id,family,seed,method,budget,episode_seconds,planning_seconds,planning_calls,max_nodes
independent_2001,independent,2001,memory,6,0.0001261810539290309,0,0,0
independent_2001,independent,2001,memory,unlimited,0.00011131807696074247,0,0,0
independent_2001,independent,2001,uncertainty,0,0.0001008759718388319,0,0,0
independent_2001,independent,2001,uncertainty,1,0.0002151059452444315,0,0,0
independent_2001,independent,2001,uncertainty,2,0.0002587999915704131,0,0,0
independent_2001,independent,2001,uncertainty,4,0.0003259819932281971,0,0,0
independent_2001,independent,2001,uncertainty,6,0.0003062100149691105,0,0,0
independent_2001,independent,2001,uncertainty,unlimited,0.0003627169644460082,0,0,0
independent_2001,independent,2001,depth1,0,0.00011854397598654032,1.6586040146648884e-05,1,1
independent_2001,independent,2001,depth1,1,0.0003883920144289732,0.00024344108533114195,2,9
independent_2001,independent,2001,depth1,2,0.000616482924669981,0.00042764213867485523,3,9
independent_2001,independent,2001,depth1,4,0.0009548699017614126,0.0006986180087551475,5,9
independent_2001,independent,2001,depth1,6,0.0009485780028626323,0.0006966519868001342,5,9
independent_2001,independent,2001,depth1,unlimited,0.000870611984282732,0.0006136189913377166,5,9
independent_2001,independent,2001,completion,0,0.00010979408398270607,0,0,0
independent_2001,independent,2001,completion,1,0.0002740439958870411,0,0,0
independent_2001,independent,2001,completion,2,0.00027856905944645405,0,0,0
independent_2001,independent,2001,completion,4,0.0004346140194684267,0,0,0
independent_2001,independent,2001,completion,6,0.0004280019784346223,0,0,0
independent_2001,independent,2001,completion,unlimited,0.0004282130394130945,0,0,0
independent_2001,independent,2001,depth2,0,0.0001113800099119544,1.057400368154049e-05,1,1
independent_2001,independent,2001,depth2,1,0.00038707698695361614,0.00024210906121879816,2,9
independent_2001,independent,2001,depth2,2,0.001483440981246531,0.0012570569524541497,3,33
independent_2001,independent,2001,depth2,4,0.002372309099882841,0.0020670179510489106,5,33
independent_2001,independent,2001,depth2,6,0.0022970220306888223,0.0019999981159344316,5,33
independent_2001,independent,2001,depth2,unlimited,0.003484213026240468,0.0019359888974577188,5,33
independent_2001,independent,2001,depth3,0,0.00011310901027172804,8.486909791827202e-06,1,1
independent_2001,independent,2001,depth3,1,0.0004070830764248967,0.0002486009616404772,2,9
independent_2001,independent,2001,depth3,2,0.0014030489837750793,0.001212016912177205,3,33
independent_2001,independent,2001,depth3,4,0.003720690030604601,0.0034481670008972287,5,65
independent_2001,independent,2001,depth3,6,0.003724693087860942,0.0034404370235279202,5,65
independent_2001,independent,2001,depth3,unlimited,0.0039210530230775476,0.00359776197001338,5,65
independent_2001,independent,2001,generic2,0,0.00011910300236195326,8.841976523399353e-06,1,1
independent_2001,independent,2001,generic2,1,0.0004374419804662466,0.00026393099687993526,2,9
independent_2001,independent,2001,generic2,2,0.0032304369378834963,0.003008166910149157,3,33
independent_2001,independent,2001,generic2,4,0.0021720619406551123,0.0019059759797528386,5,33
independent_2001,independent,2001,generic2,6,0.0022755590034648776,0.0019982638768851757,5,33
independent_2001,independent,2001,generic2,unlimited,0.0022162040695548058,0.0019453988643363118,5,33
independent_2001,independent,2001,no_scope,0,0.00011356198228895664,8.511007763445377e-06,1,1
independent_2001,independent,2001,no_scope,1,0.0004944039974361658,0.00033597799483686686,2,9
independent_2001,independent,2001,no_scope,2,0.0013936279574409127,0.0012071268865838647,3,33
independent_2001,independent,2001,no_scope,4,0.002137561095878482,0.0018753401236608624,5,33
independent_2001,independent,2001,no_scope,6,0.0022196390200406313,0.001896904082968831,5,33
independent_2001,independent,2001,no_scope,unlimited,0.004199296003207564,0.003905986901372671,5,33
independent_2001,independent,2001,request_specific,0,0.00012729305308312178,9.316019713878632e-06,1,1
independent_2001,independent,2001,request_specific,1,0.00039386097341775894,0.0002447019796818495,2,9
independent_2001,independent,2001,request_specific,2,0.005498116021044552,0.005286148050799966,3,33
independent_2001,independent,2001,request_specific,4,0.0021391829941421747,0.0018737438367679715,5,33
independent_2001,independent,2001,request_specific,6,0.0024502340238541365,0.0021224708762019873,5,33
independent_2001,independent,2001,request_specific,unlimited,0.0022226909641176462,0.0019351370865479112,5,33
independent_2002,independent,2002,no_review,0,0.00010906695388257504,0,0,0
independent_2002,independent,2002,no_review,1,8.97879945114255e-05,0,0,0
independent_2002,independent,2002,no_review,2,8.574908133596182e-05,0,0,0
independent_2002,independent,2002,no_review,4,8.441193494945765e-05,0,0,0
independent_2002,independent,2002,no_review,6,8.404592517763376e-05,0,0,0
independent_2002,independent,2002,no_review,unlimited,8.54110112413764e-05,0,0,0
independent_2002,independent,2002,memory,0,9.611900895833969e-05,0,0,0
independent_2002,independent,2002,memory,1,0.00017633510287851095,0,0,0
independent_2002,independent,2002,memory,2,0.00010869698598980904,0,0,0
independent_2002,independent,2002,memory,4,0.00010430405382066965,0,0,0
independent_2002,independent,2002,memory,6,0.00010276597458869219,0,0,0
independent_2002,independent,2002,memory,unlimited,0.00010387599468231201,0,0,0
independent_2002,independent,2002,uncertainty,0,9.282410610467196e-05,0,0,0
independent_2002,independent,2002,uncertainty,1,0.00018804590217769146,0,0,0
independent_2002,independent,2002,uncertainty,2,0.0002260149922221899,0,0,0
independent_2002,independent,2002,uncertainty,4,0.0003107408992946148,0,0,0
independent_2002,independent,2002,uncertainty,6,0.0003099789610132575,0,0,0
independent_2002,independent,2002,uncertainty,unlimited,0.00030819501262158155,0,0,0
independent_2002,independent,2002,depth1,0,0.00010760698933154345,1.1845026165246964e-05,1,1
independent_2002,independent,2002,depth1,1,0.00043702300172299147,0.00029461097437888384,2,9
independent_2002,independent,2002,depth1,2,0.0006142249330878258,0.00042400206439197063,3,9
independent_2002,independent,2002,depth1,4,0.0009570029797032475,0.0006960222963243723,5,9
independent_2002,independent,2002,depth1,6,0.0008834770414978266,0.0006349250907078385,5,9
independent_2002,independent,2002,depth1,unlimited,0.0011118960101157427,0.0007744290633127093,5,9
independent_2002,independent,2002,completion,0,0.00016711396165192127,0,0,0
independent_2002,independent,2002,completion,1,0.000282482011243701,0,0,0
independent_2002,independent,2002,completion,2,0.00039692409336566925,0,0,0
independent_2002,independent,2002,completion,4,0.0004660020349547267,0,0,0
independent_2002,independent,2002,completion,6,0.00044364493805915117,0,0,0
independent_2002,independent,2002,completion,unlimited,0.0005309120751917362,0,0,0
independent_2002,independent,2002,depth2,0,0.00011468701995909214,1.6194069758057594e-05,1,1
independent_2002,independent,2002,depth2,1,0.00038809399120509624,0.0002463409909978509,2,9
independent_2002,independent,2002,depth2,2,0.0014266020152717829,0.0012397211976349354,3,33
independent_2002,independent,2002,depth2,4,0.002148600062355399,0.0018863648874685168,5,33
independent_2002,independent,2002,depth2,6,0.002177259069867432,0.0018550170352682471,5,33
independent_2002,independent,2002,depth2,unlimited,0.003010560991242528,0.002740955213084817,5,33
independent_2002,independent,2002,depth3,0,0.00010925799142569304,8.48202034831047e-06,1,1
independent_2002,independent,2002,depth3,1,0.00038024806417524815,0.00024011603090912104,2,9
independent_2002,independent,2002,depth3,2,0.0014801430515944958,0.0012762079713866115,3,33
independent_2002,independent,2002,depth3,4,0.0037698420928791165,0.003474108991213143,5,65
independent_2002,independent,2002,depth3,6,0.004236331908032298,0.003912248997949064,5,65
independent_2002,independent,2002,depth3,unlimited,0.0036559610161930323,0.0033870802726596594,5,65
independent_2002,independent,2002,generic2,0,0.00011304602958261967,8.760951459407806e-06,1,1
independent_2002,independent,2002,generic2,1,0.00041391607373952866,0.00026135705411434174,2,9
independent_2002,independent,2002,generic2,2,0.0025032019475474954,0.002315749879926443,3,33
independent_2002,independent,2002,generic2,4,0.0021510720252990723,0.0018900518771260977,5,33
independent_2002,independent,2002,generic2,6,0.0021648339461535215,0.0018913177773356438,5,33
independent_2002,independent,2002,generic2,unlimited,0.003138875006698072,0.0026367730461061,5,33
independent_2002,independent,2002,no_scope,0,0.00018364598508924246,1.4322926290333271e-05,1,1
independent_2002,independent,2002,no_scope,1,0.0007688949117437005,0.0005679960595443845,2,9
independent_2002,independent,2002,no_scope,2,0.0014645730843767524,0.0012689599534496665,3,33
independent_2002,independent,2002,no_scope,4,0.0021927630295976996,0.0019221570109948516,5,33
independent_2002,independent,2002,no_scope,6,0.0022802449529990554,0.002010900992900133,5,33
independent_2002,independent,2002,no_scope,unlimited,0.0035091079771518707,0.003224208950996399,5,33
independent_2002,independent,2002,request_specific,0,0.00010929396376013756,8.922070264816284e-06,1,1
independent_2002,independent,2002,request_specific,1,0.00038571294862776995,0.00024092115927487612,2,9
independent_2002,independent,2002,request_specific,2,0.001372947939671576,0.0011895119678229094,3,33
independent_2002,independent,2002,request_specific,4,0.0021677890326827765,0.0019052281277254224,5,33
independent_2002,independent,2002,request_specific,6,0.0022148570278659463,0.0019475450972095132,5,33
independent_2002,independent,2002,request_specific,unlimited,0.0034283269196748734,0.0030507699120789766,5,33
independent_2003,independent,2003,no_review,0,0.00010605691932141781,0,0,0
independent_2003,independent,2003,no_review,1,8.597690612077713e-05,0,0,0
independent_2003,independent,2003,no_review,2,8.271296974271536e-05,0,0,0
independent_2003,independent,2003,no_review,4,8.054007776081562e-05,0,0,0
independent_2003,independent,2003,no_review,6,8.042599074542522e-05,0,0,0
independent_2003,independent,2003,no_review,unlimited,8.079700637608767e-05,0,0,0
independent_2003,independent,2003,memory,0,8.8847940787673e-05,0,0,0
independent_2003,independent,2003,memory,1,0.00011078792158514261,0,0,0
independent_2003,independent,2003,memory,2,9.798503015190363e-05,0,0,0
independent_2003,independent,2003,memory,4,9.769701864570379e-05,0,0,0
independent_2003,independent,2003,memory,6,9.650690481066704e-05,0,0,0
independent_2003,independent,2003,memory,unlimited,9.865406900644302e-05,0,0,0
independent_2003,independent,2003,uncertainty,0,8.961709681898355e-05,0,0,0
independent_2003,independent,2003,uncertainty,1,0.000183548079803586,0,0,0
independent_2003,independent,2003,uncertainty,2,0.00022201891988515854,0,0,0
independent_2003,independent,2003,uncertainty,4,0.0003056880086660385,0,0,0
independent_2003,independent,2003,uncertainty,6,0.0003016650443896651,0,0,0
independent_2003,independent,2003,uncertainty,unlimited,0.00036520499270409346,0,0,0
independent_2003,independent,2003,depth1,0,0.00010508100967854261,1.4127930626273155e-05,1,1
independent_2003,independent,2003,depth1,1,0.0003748149611055851,0.00024083699099719524,2,9
independent_2003,independent,2003,depth1,2,0.0006026130868121982,0.0004250339698046446,3,9
independent_2003,independent,2003,depth1,4,0.0010289879282936454,0.0007297790143638849,5,9
independent_2003,independent,2003,depth1,6,0.0009750520111992955,0.0007135610794648528,5,9
independent_2003,independent,2003,depth1,unlimited,0.0008926859591156244,0.0006379048572853208,5,9
independent_2003,independent,2003,completion,0,9.884894825518131e-05,0,0,0
independent_2003,independent,2003,completion,1,0.00018871203064918518,0,0,0
independent_2003,independent,2003,completion,2,0.000355907017365098,0,0,0
independent_2003,independent,2003,completion,4,0.0004273330559954047,0,0,0
independent_2003,independent,2003,completion,6,0.00042623700574040413,0,0,0
independent_2003,independent,2003,completion,unlimited,0.000451341038569808,0,0,0
independent_2003,independent,2003,depth2,0,0.00010847102385014296,1.3498007319867611e-05,1,1
independent_2003,independent,2003,depth2,1,0.0004008379764854908,0.00025734491646289825,2,9
independent_2003,independent,2003,depth2,2,0.0022002480691298842,0.0018948379438370466,3,33
independent_2003,independent,2003,depth2,4,0.002698016003705561,0.002398709999397397,5,33
independent_2003,independent,2003,depth2,6,0.0021822239505127072,0.001915793982334435,5,33
independent_2003,independent,2003,depth2,unlimited,0.0022728610783815384,0.0019991910085082054,5,33
independent_2003,independent,2003,depth3,0,0.00010561593808233738,9.223935194313526e-06,1,1
independent_2003,independent,2003,depth3,1,0.00045403302647173405,0.0003167001996189356,2,9
independent_2003,independent,2003,depth3,2,0.00242063298355788,0.002232280094176531,3,33
independent_2003,independent,2003,depth3,4,0.003645226010121405,0.0033684869995340705,5,65
independent_2003,independent,2003,depth3,6,0.003738667001016438,0.0034542250214144588,5,65
independent_2003,independent,2003,depth3,unlimited,0.003908357000909746,0.003599151037633419,5,65
independent_2003,independent,2003,generic2,0,0.0001061740331351757,8.678995072841644e-06,1,1
independent_2003,independent,2003,generic2,1,0.0003986259689554572,0.00025865097995847464,2,9
independent_2003,independent,2003,generic2,2,0.0014336110325530171,0.001250048982910812,3,33
independent_2003,independent,2003,generic2,4,0.0023174399975687265,0.0020497069926932454,5,33
independent_2003,independent,2003,generic2,6,0.0035083770053461194,0.0032325999345630407,5,33
independent_2003,independent,2003,generic2,unlimited,0.002758371061645448,0.002370645757764578,5,33
independent_2003,independent,2003,no_scope,0,0.00017448293510824442,1.3345037586987019e-05,1,1
independent_2003,independent,2003,no_scope,1,0.0008060859981924295,0.0005776449106633663,2,9
independent_2003,independent,2003,no_scope,2,0.0015740919625386596,0.0013405350036919117,3,33
independent_2003,independent,2003,no_scope,4,0.0034623940009623766,0.003149086027406156,5,33
independent_2003,independent,2003,no_scope,6,0.002218669978901744,0.001960541936568916,5,33
independent_2003,independent,2003,no_scope,unlimited,0.002202625968493521,0.0019392010290175676,5,33
independent_2003,independent,2003,request_specific,0,0.0001054760068655014,9.051989763975143e-06,1,1
independent_2003,independent,2003,request_specific,1,0.00039223500061780214,0.00024441711138933897,2,9
independent_2003,independent,2003,request_specific,2,0.0014172770315781236,0.0012225429527461529,3,33
independent_2003,independent,2003,request_specific,4,0.003279126016423106,0.0029500199016183615,5,33
independent_2003,independent,2003,request_specific,6,0.002324045985005796,0.0020382319344207644,5,33
independent_2003,independent,2003,request_specific,unlimited,0.0021987350191920996,0.001906679943203926,5,33
shared_2000,shared,2000,no_review,0,9.213597513735294e-05,0,0,0
shared_2000,shared,2000,no_review,1,7.402198389172554e-05,0,0,0
shared_2000,shared,2000,no_review,2,7.10909953340888e-05,0,0,0
shared_2000,shared,2000,no_review,4,7.027492392808199e-05,0,0,0
shared_2000,shared,2000,no_review,6,7.11000757291913e-05,0,0,0
shared_2000,shared,2000,no_review,unlimited,7.189600728452206e-05,0,0,0
shared_2000,shared,2000,memory,0,8.116208482533693e-05,0,0,0
shared_2000,shared,2000,memory,1,9.05400374904275e-05,0,0,0
shared_2000,shared,2000,memory,2,8.794199675321579e-05,0,0,0
shared_2000,shared,2000,memory,4,0.0001280970172956586,0,0,0
shared_2000,shared,2000,memory,6,8.882803376764059e-05,0,0,0
shared_2000,shared,2000,memory,unlimited,8.741999045014381e-05,0,0,0
shared_2000,shared,2000,uncertainty,0,7.842399645596743e-05,0,0,0
shared_2000,shared,2000,uncertainty,1,0.00017589901108294725,0,0,0
shared_2000,shared,2000,uncertainty,2,0.00022273301146924496,0,0,0
shared_2000,shared,2000,uncertainty,4,0.00021941890008747578,0,0,0
shared_2000,shared,2000,uncertainty,6,0.0002158259740099311,0,0,0
shared_2000,shared,2000,uncertainty,unlimited,0.0002167699858546257,0,0,0
shared_2000,shared,2000,depth1,0,8.979602716863155e-05,1.2125005014240742e-05,1,1
shared_2000,shared,2000,depth1,1,0.00027010205667465925,0.0001355959102511406,2,5
shared_2000,shared,2000,depth1,2,0.0012221320066601038,0.001038920134305954,3,5
shared_2000,shared,2000,depth1,4,0.0003946180222555995,0.00021468009799718857,3,5
shared_2000,shared,2000,depth1,6,0.00038669793866574764,0.00021220010239630938,3,5
shared_2000,shared,2000,depth1,unlimited,0.0003810289781540632,0.00020418292842805386,3,5
shared_2000,shared,2000,completion,0,9.930890519171953e-05,0,0,0
shared_2000,shared,2000,completion,1,0.00021582609042525291,0,0,0
shared_2000,shared,2000,completion,2,0.000359229976311326,0,0,0
shared_2000,shared,2000,completion,4,0.00026305101346224546,0,0,0
shared_2000,shared,2000,completion,6,0.000260135973803699,0,0,0
shared_2000,shared,2000,completion,unlimited,0.00026343297213315964,0,0,0
shared_2000,shared,2000,depth2,0,9.018508717417717e-05,1.0212999768555164e-05,1,1
shared_2000,shared,2000,depth2,1,0.0002996940165758133,0.00015695008914917707,2,5
shared_2000,shared,2000,depth2,2,0.0005079560214653611,0.00032953592017292976,3,9
shared_2000,shared,2000,depth2,4,0.0005986640462651849,0.0004173920024186373,3,9
shared_2000,shared,2000,depth2,6,0.0005090129561722279,0.00032914511393755674,3,9
shared_2000,shared,2000,depth2,unlimited,0.0005024890415370464,0.00032178801484405994,3,9
shared_2000,shared,2000,depth3,0,9.456800762563944e-05,8.71298834681511e-06,1,1
shared_2000,shared,2000,depth3,1,0.0003624300006777048,0.00013583304826170206,2,5
shared_2000,shared,2000,depth3,2,0.0004962800303474069,0.0003168139373883605,3,9
shared_2000,shared,2000,depth3,4,0.0005453909980133176,0.0003657739143818617,3,9
shared_2000,shared,2000,depth3,6,0.0005690340185537934,0.0003796301316469908,3,9
shared_2000,shared,2000,depth3,unlimited,0.0006333639612421393,0.00032788387034088373,3,9
shared_2000,shared,2000,generic2,0,9.232002776116133e-05,8.12695361673832e-06,1,1
shared_2000,shared,2000,generic2,1,0.00028900604229420424,0.00014803698286414146,2,5
shared_2000,shared,2000,generic2,2,0.0007734399987384677,0.0004466490354388952,3,9
shared_2000,shared,2000,generic2,4,0.0010925669921562076,0.0007871829438954592,3,9
shared_2000,shared,2000,generic2,6,0.0009138040477409959,0.0006136669544503093,3,9
shared_2000,shared,2000,generic2,unlimited,0.0006481279851868749,0.0004277799744158983,3,9
shared_2000,shared,2000,no_scope,0,9.454996325075626e-05,8.355011232197285e-06,1,1
shared_2000,shared,2000,no_scope,1,0.00038832402788102627,0.0002472789492458105,2,5
shared_2000,shared,2000,no_scope,2,0.0005008201114833355,0.00032041105441749096,3,9
shared_2000,shared,2000,no_scope,4,0.000526105985045433,0.00034342799335718155,3,9
shared_2000,shared,2000,no_scope,6,0.0006109960377216339,0.0004292799858376384,3,9
shared_2000,shared,2000,no_scope,unlimited,0.000496100983582437,0.00031602405942976475,3,9
shared_2000,shared,2000,request_specific,0,0.00010600208770483732,8.761999197304249e-06,1,1
shared_2000,shared,2000,request_specific,1,0.0003829690394923091,0.00024844100698828697,2,9
shared_2000,shared,2000,request_specific,2,0.001422169036231935,0.0012329829623922706,3,33
shared_2000,shared,2000,request_specific,4,0.0022315270034596324,0.001965272123925388,5,33
shared_2000,shared,2000,request_specific,6,0.002750137005932629,0.00248603499494493,5,33
shared_2000,shared,2000,request_specific,unlimited,0.002146286075003445,0.00187357806134969,5,33
shared_2001,shared,2001,no_review,0,0.00011148699559271336,0,0,0
shared_2001,shared,2001,no_review,1,9.264005348086357e-05,0,0,0
shared_2001,shared,2001,no_review,2,9.09649534150958e-05,0,0,0
shared_2001,shared,2001,no_review,4,8.938892278820276e-05,0,0,0
shared_2001,shared,2001,no_review,6,9.106099605560303e-05,0,0,0
shared_2001,shared,2001,no_review,unlimited,9.00469021871686e-05,0,0,0
shared_2001,shared,2001,memory,0,9.99069306999445e-05,0,0,0
shared_2001,shared,2001,memory,1,0.00010876497253775597,0,0,0
shared_2001,shared,2001,memory,2,0.0001058429479598999,0,0,0
shared_2001,shared,2001,memory,4,0.00010580301750451326,0,0,0
shared_2001,shared,2001,memory,6,0.00010679895058274269,0,0,0
shared_2001,shared,2001,memory,unlimited,0.00010540010407567024,0,0,0
shared_2001,shared,2001,uncertainty,0,9.659805800765753e-05,0,0,0
shared_2001,shared,2001,uncertainty,1,0.00019013695418834686,0,0,0
shared_2001,shared,2001,uncertainty,2,0.00022566888947039843,0,0,0
shared_2001,shared,2001,uncertainty,4,0.0002204229822382331,0,0,0
shared_2001,shared,2001,uncertainty,6,0.00022040598560124636,0,0,0
shared_2001,shared,2001,uncertainty,unlimited,0.0002252210397273302,0,0,0
shared_2001,shared,2001,depth1,0,0.00011028500739485025,1.1872965842485428e-05,1,1
shared_2001,shared,2001,depth1,1,0.00027142802719026804,0.000135066919028759,2,5
shared_2001,shared,2001,depth1,2,0.0003890939988195896,0.0002098100958392024,3,5
shared_2001,shared,2001,depth1,4,0.0003943879855796695,0.0002159059513360262,3,5
shared_2001,shared,2001,depth1,6,0.0004781760508194566,0.0002987220650538802,3,5
shared_2001,shared,2001,depth1,unlimited,0.00039768905844539404,0.00020698201842606068,3,5
shared_2001,shared,2001,completion,0,0.0001049910206347704,0,0,0
shared_2001,shared,2001,completion,1,0.00019207107834517956,0,0,0
shared_2001,shared,2001,completion,2,0.0002705380320549011,0,0,0
shared_2001,shared,2001,completion,4,0.00028123706579208374,0,0,0
shared_2001,shared,2001,completion,6,0.00026401400100439787,0,0,0
shared_2001,shared,2001,completion,unlimited,0.0002656340366229415,0,0,0
shared_2001,shared,2001,depth2,0,0.0001082780072465539,9.812996722757816e-06,1,1
shared_2001,shared,2001,depth2,1,0.0002719409530982375,0.00013464305084198713,2,5
shared_2001,shared,2001,depth2,2,0.0005083419382572174,0.00032160605769604445,3,9
shared_2001,shared,2001,depth2,4,0.0005225270288065076,0.0003416091203689575,3,9
shared_2001,shared,2001,depth2,6,0.0005181560991331935,0.00033668498508632183,3,9
shared_2001,shared,2001,depth2,unlimited,0.0005920770345255733,0.0003135650185868144,3,9
shared_2001,shared,2001,depth3,0,0.0001081250375136733,8.060946129262447e-06,1,1
shared_2001,shared,2001,depth3,1,0.00026956398505717516,0.00013319402933120728,2,5
shared_2001,shared,2001,depth3,2,0.0005414740880951285,0.00032183388248085976,3,9
shared_2001,shared,2001,depth3,4,0.0006864479510113597,0.0004892979050055146,3,9
shared_2001,shared,2001,depth3,6,0.0005576229887083173,0.00036942504812031984,3,9
shared_2001,shared,2001,depth3,unlimited,0.0006208829581737518,0.00034570402931421995,3,9
shared_2001,shared,2001,generic2,0,0.00018510606605559587,1.3094977475702763e-05,1,1
shared_2001,shared,2001,generic2,1,0.0006661100778728724,0.0004357481375336647,2,5
shared_2001,shared,2001,generic2,2,0.0008733021095395088,0.0005787300178781152,3,9
shared_2001,shared,2001,generic2,4,0.0008307740790769458,0.0005935729714110494,3,9
shared_2001,shared,2001,generic2,6,0.0012610689736902714,0.001063939998857677,3,9
shared_2001,shared,2001,generic2,unlimited,0.00049876410048455,0.0003154819132760167,3,9
shared_2001,shared,2001,no_scope,0,0.00011965504381805658,1.6197911463677883e-05,1,1
shared_2001,shared,2001,no_scope,1,0.00027292908634990454,0.00013569602742791176,2,5
shared_2001,shared,2001,no_scope,2,0.0004985400009900331,0.00031993899028748274,3,9
shared_2001,shared,2001,no_scope,4,0.0006159060867503285,0.0003334630746394396,3,9
