id,budget,construction,action,nodes,cache_hits,capped,seconds,depth,width,expected_terminal_now,expected_plan_loss
shared_2000,2,exact,independent,9,4,False,0.0005380020011216402,2,8,4.0,0.1
shared_2000,3,dependency,shared,5,0,False,0.00028358399868011475,1,8,4.0,1.05
shared_2000,3,dependency,independent,9,4,False,0.0005551580106839538,2,8,4.0,0.1
shared_2000,3,dependency,independent,9,4,False,0.000586707959882915,3,8,4.0,0.1
shared_2000,3,exact,independent,9,4,False,0.0004911440191790462,3,8,4.0,0.1
shared_2000,4,dependency,shared,5,0,False,0.0001520899822935462,1,8,4.0,1.05
shared_2000,4,dependency,independent,9,4,False,0.00029619899578392506,2,8,4.0,0.1
shared_2000,4,dependency,independent,9,4,False,0.0003252800088375807,3,8,4.0,0.1
shared_2000,4,exact,independent,9,4,False,0.00042130600195378065,4,8,4.0,0.1
shared_2001,1,dependency,shared,5,0,False,0.00015567196533083916,1,8,2.1999999999999997,1.05
shared_2001,1,dependency,shared,5,0,False,0.00014175695832818747,2,8,2.1999999999999997,1.05
shared_2001,1,dependency,shared,5,0,False,0.00022296002134680748,3,8,2.1999999999999997,1.05
shared_2001,1,exact,shared,5,0,False,0.0001442289212718606,1,8,2.1999999999999997,1.05
shared_2001,2,dependency,shared,5,0,False,0.00014154694508761168,1,8,2.1999999999999997,1.05
shared_2001,2,dependency,independent,9,4,False,0.0003099240129813552,2,8,2.1999999999999997,0.1
shared_2001,2,dependency,independent,9,4,False,0.0003197870682924986,3,8,2.1999999999999997,0.1
shared_2001,2,exact,independent,9,4,False,0.0004429470282047987,2,8,2.1999999999999997,0.1
shared_2001,3,dependency,shared,5,0,False,0.0001493260497227311,1,8,2.1999999999999997,1.05
shared_2001,3,dependency,independent,9,4,False,0.0003169929841533303,2,8,2.1999999999999997,0.1
shared_2001,3,dependency,independent,9,4,False,0.00033939501736313105,3,8,2.1999999999999997,0.1
shared_2001,3,exact,independent,9,4,False,0.0007721079746261239,3,8,2.1999999999999997,0.1
shared_2001,4,dependency,shared,5,0,False,0.00027225096710026264,1,8,2.1999999999999997,1.05
shared_2001,4,dependency,independent,9,4,False,0.0005598519928753376,2,8,2.1999999999999997,0.1
shared_2001,4,dependency,independent,9,4,False,0.0006132459966465831,3,8,2.1999999999999997,0.1
shared_2001,4,exact,independent,9,4,False,0.0004962569801136851,4,8,2.1999999999999997,0.1
shared_2002,1,dependency,shared,5,0,False,0.00015892006922513247,1,8,2.1999999999999997,1.05
shared_2002,1,dependency,shared,5,0,False,0.00022466096561402082,2,8,2.1999999999999997,1.05
shared_2002,1,dependency,shared,5,0,False,0.00014878506772220135,3,8,2.1999999999999997,1.05
shared_2002,1,exact,shared,5,0,False,0.00014357303734868765,1,8,2.1999999999999997,1.05
shared_2002,2,dependency,shared,5,0,False,0.00014599598944187164,1,8,2.1999999999999997,1.05
shared_2002,2,dependency,independent,9,4,False,0.00030677998438477516,2,8,2.1999999999999997,0.1
shared_2002,2,dependency,independent,9,4,False,0.0003904449986293912,3,8,2.1999999999999997,0.1
shared_2002,2,exact,independent,9,4,False,0.00029918504878878593,2,8,2.1999999999999997,0.1
shared_2002,3,dependency,shared,5,0,False,0.00014744792133569717,1,8,2.1999999999999997,1.05
shared_2002,3,dependency,independent,9,4,False,0.00030528008937835693,2,8,2.1999999999999997,0.1
shared_2002,3,dependency,independent,9,4,False,0.0003263099351897836,3,8,2.1999999999999997,0.1
shared_2002,3,exact,independent,9,4,False,0.00044451095163822174,3,8,2.1999999999999997,0.1
shared_2002,4,dependency,shared,5,0,False,0.00014328095130622387,1,8,2.1999999999999997,1.05
shared_2002,4,dependency,independent,9,4,False,0.0002972939983010292,2,8,2.1999999999999997,0.1
shared_2002,4,dependency,independent,9,4,False,0.0003276909701526165,3,8,2.1999999999999997,0.1
shared_2002,4,exact,independent,9,4,False,0.00042941595893353224,4,8,2.1999999999999997,0.1
shared_2003,1,dependency,shared,5,0,False,0.000157949049025774,1,8,4.0,1.05
shared_2003,1,dependency,shared,5,0,False,0.00014444102998822927,2,8,4.0,1.05
shared_2003,1,dependency,shared,5,0,False,0.0002091920468956232,3,8,4.0,1.05
shared_2003,1,exact,shared,5,0,False,0.00013940606731921434,1,8,4.0,1.05
shared_2003,2,dependency,shared,5,0,False,0.0001444320660084486,1,8,4.0,1.05
shared_2003,2,dependency,independent,9,4,False,0.00031060201581567526,2,8,4.0,0.1
shared_2003,2,dependency,independent,9,4,False,0.0003036790294572711,3,8,4.0,0.1
shared_2003,2,exact,independent,9,4,False,0.00037279597017914057,2,8,4.0,0.1
shared_2003,3,dependency,shared,5,0,False,0.00014553696382790804,1,8,4.0,1.05
shared_2003,3,dependency,independent,9,4,False,0.00030023197177797556,2,8,4.0,0.1
shared_2003,3,dependency,independent,9,4,False,0.00032365904189646244,3,8,4.0,0.1
shared_2003,3,exact,independent,9,4,False,0.001455378020182252,3,8,4.0,0.1
shared_2003,4,dependency,shared,5,0,False,0.00014681799802929163,1,8,4.0,1.05
shared_2003,4,dependency,independent,9,4,False,0.0002964810701087117,2,8,4.0,0.1
shared_2003,4,dependency,independent,9,4,False,0.00034521601628512144,3,8,4.0,0.1
shared_2003,4,exact,independent,9,4,False,0.0004379770252853632,4,8,4.0,0.1
complementary_2000,1,dependency,q3,7,0,False,0.00045847694855183363,1,8,4.0,3.05
complementary_2000,1,dependency,q3,7,0,False,0.0004422010388225317,2,8,4.0,3.05
complementary_2000,1,dependency,q3,7,0,False,0.00043934397399425507,3,8,4.0,3.05
complementary_2000,1,exact,q3,7,0,False,0.0016686639282852411,1,8,4.0,3.05
complementary_2000,2,dependency,q3,7,0,False,0.00037467002402991056,1,8,4.0,3.05
complementary_2000,2,dependency,q1,19,12,False,0.000778620014898479,2,8,4.0,1.1
complementary_2000,2,dependency,q1,19,12,False,0.011777422041632235,3,8,4.0,1.1
complementary_2000,2,exact,q1,19,12,False,0.0008769609266892076,2,8,4.0,1.1
complementary_2000,3,dependency,q3,7,0,False,0.00028085196390748024,1,8,4.0,3.05
complementary_2000,3,dependency,q1,19,12,False,0.0013878729660063982,2,8,4.0,1.1
complementary_2000,3,dependency,q1,27,28,False,0.0016464069485664368,3,8,4.0,0.15000000000000002
complementary_2000,3,exact,q1,27,28,False,0.0012830110499635339,3,8,4.0,0.15000000000000002
complementary_2000,4,dependency,q3,7,0,False,0.0002529209014028311,1,8,4.0,3.05
complementary_2000,4,dependency,q1,19,12,False,0.0008813019376248121,2,8,4.0,1.1
complementary_2000,4,dependency,q1,27,28,False,0.0013334399554878473,3,8,4.0,0.15000000000000002
complementary_2000,4,exact,q1,27,28,False,0.0013403909979388118,4,8,4.0,0.15000000000000002
complementary_2001,1,dependency,q3,7,0,False,0.00025815493427217007,1,8,4.0,3.05
complementary_2001,1,dependency,q3,7,0,False,0.00026139593683183193,2,8,4.0,3.05
complementary_2001,1,dependency,q3,7,0,False,0.00025759206619113684,3,8,4.0,3.05
complementary_2001,1,exact,q3,7,0,False,0.0002852140460163355,1,8,4.0,3.05
complementary_2001,2,dependency,q3,7,0,False,0.00022679893299937248,1,8,4.0,3.05
complementary_2001,2,dependency,q1,19,12,False,0.0007201570551842451,2,8,4.0,1.1
complementary_2001,2,dependency,q1,19,12,False,0.001064272946678102,3,8,4.0,1.1
complementary_2001,2,exact,q1,19,12,False,0.000799392000772059,2,8,4.0,1.1
complementary_2001,3,dependency,q3,7,0,False,0.0003512940602377057,1,8,4.0,3.05
complementary_2001,3,dependency,q1,19,12,False,0.0007270990172401071,2,8,4.0,1.1
complementary_2001,3,dependency,q1,27,28,False,0.0012689989525824785,3,8,4.0,0.15000000000000002
complementary_2001,3,exact,q1,27,28,False,0.0013100320938974619,3,8,4.0,0.15000000000000002
complementary_2001,4,dependency,q3,7,0,False,0.0002572530647739768,1,8,4.0,3.05
complementary_2001,4,dependency,q1,19,12,False,0.0009083759505301714,2,8,4.0,1.1
complementary_2001,4,dependency,q1,27,28,False,0.0012764310231432319,3,8,4.0,0.15000000000000002
complementary_2001,4,exact,q1,27,28,False,0.0020282160257920623,4,8,4.0,0.15000000000000002
complementary_2002,1,dependency,q3,7,0,False,0.001576100941747427,1,8,4.0,3.05
complementary_2002,1,dependency,q3,7,0,False,0.00026044202968478203,2,8,4.0,3.05
complementary_2002,1,dependency,q3,7,0,False,0.00022988603450357914,3,8,4.0,3.05
complementary_2002,1,exact,q3,7,0,False,0.000227771932259202,1,8,4.0,3.05
complementary_2002,2,dependency,q3,7,0,False,0.00023612508084625006,1,8,4.0,3.05
complementary_2002,2,dependency,q1,19,12,False,0.0008700749604031444,2,8,4.0,1.1
complementary_2002,2,dependency,q1,19,12,False,0.0007449430413544178,3,8,4.0,1.1
complementary_2002,2,exact,q1,19,12,False,0.0008679380407556891,2,8,4.0,1.1
complementary_2002,3,dependency,q3,7,0,False,0.0002482569543644786,1,8,4.0,3.05
complementary_2002,3,dependency,q1,19,12,False,0.0007500300416722894,2,8,4.0,1.1
complementary_2002,3,dependency,q1,27,28,False,0.001329011982306838,3,8,4.0,0.15000000000000002
complementary_2002,3,exact,q1,27,28,False,0.0013476330786943436,3,8,4.0,0.15000000000000002
complementary_2002,4,dependency,q3,7,0,False,0.0002908860333263874,1,8,4.0,3.05
complementary_2002,4,dependency,q1,19,12,False,0.0008222589967772365,2,8,4.0,1.1
complementary_2002,4,dependency,q1,27,28,False,0.0012712579919025302,3,8,4.0,0.15000000000000002
complementary_2002,4,exact,q1,27,28,False,0.001320516923442483,4,8,4.0,0.15000000000000002
complementary_2003,1,dependency,q3,7,0,False,0.0003095190040767193,1,8,4.0,3.05
complementary_2003,1,dependency,q3,7,0,False,0.0002998349955305457,2,8,4.0,3.05
complementary_2003,1,dependency,q3,7,0,False,0.0002460220130160451,3,8,4.0,3.05
complementary_2003,1,exact,q3,7,0,False,0.00023505801800638437,1,8,4.0,3.05
complementary_2003,2,dependency,q3,7,0,False,0.0002536938991397619,1,8,4.0,3.05
complementary_2003,2,dependency,q1,19,12,False,0.0007374410051852465,2,8,4.0,1.1
complementary_2003,2,dependency,q1,19,12,False,0.0008417930221185088,3,8,4.0,1.1
complementary_2003,2,exact,q1,19,12,False,0.0007749840151518583,2,8,4.0,1.1
complementary_2003,3,dependency,q3,7,0,False,0.0002471180632710457,1,8,4.0,3.05
complementary_2003,3,dependency,q1,19,12,False,0.0008847429417073727,2,8,4.0,1.1
complementary_2003,3,dependency,q1,27,28,False,0.0013479419285431504,3,8,4.0,0.15000000000000002
complementary_2003,3,exact,q1,27,28,False,0.0013221240369603038,3,8,4.0,0.15000000000000002
complementary_2003,4,dependency,q3,7,0,False,0.00024509697686880827,1,8,4.0,3.05
complementary_2003,4,dependency,q1,19,12,False,0.0007559880614280701,2,8,4.0,1.1
complementary_2003,4,dependency,q1,27,28,False,0.001278383075259626,3,8,4.0,0.15000000000000002
complementary_2003,4,exact,q1,27,28,False,0.001336977002210915,4,8,4.0,0.15000000000000002
mixed_2000,1,dependency,q3,9,0,False,0.00048818904906511307,1,8,5.0,4.05
mixed_2000,1,dependency,q3,9,0,False,0.00036778696812689304,2,8,5.0,4.05
mixed_2000,1,dependency,q3,9,0,False,0.0003638039343059063,3,8,5.0,4.05
mixed_2000,1,exact,q3,9,0,False,0.00040739995893090963,1,8,5.0,4.05
mixed_2000,2,dependency,q3,9,0,False,0.00034940498881042004,1,8,5.0,4.05
mixed_2000,2,dependency,q1,33,24,False,0.0015786419389769435,2,8,5.0,2.0999999999999996
mixed_2000,2,dependency,q1,33,24,False,0.0015868210466578603,3,8,5.0,2.0999999999999996
mixed_2000,2,exact,q1,33,24,False,0.002197079942561686,2,8,5.0,2.0999999999999996
mixed_2000,3,dependency,q3,9,0,False,0.00035656592808663845,1,8,5.0,4.05
mixed_2000,3,dependency,q1,33,24,False,0.0015546189388260245,2,8,5.0,2.0999999999999996
mixed_2000,3,dependency,q1,65,88,False,0.003568578977137804,3,8,5.0,1.1500000000000001
mixed_2000,3,exact,q1,65,88,False,0.003829739987850189,3,8,5.0,1.1500000000000001
mixed_2000,4,dependency,q3,9,0,False,0.000372536014765501,1,8,5.0,4.05
mixed_2000,4,dependency,q1,33,24,False,0.0015554860001429915,2,8,5.0,2.0999999999999996
mixed_2000,4,dependency,q1,65,88,False,0.004514258005656302,3,8,5.0,1.1500000000000001
mixed_2000,4,exact,q1,81,136,False,0.007430739933624864,4,8,5.0,0.2
mixed_2001,1,dependency,q3,9,0,False,0.0003861519508063793,1,8,5.0,4.05
mixed_2001,1,dependency,q3,9,0,False,0.0005278579192236066,2,8,5.0,4.05
mixed_2001,1,dependency,q3,9,0,False,0.0006565969670191407,3,8,5.0,4.05
mixed_2001,1,exact,q3,9,0,False,0.0006752390181645751,1,8,5.0,4.05
mixed_2001,2,dependency,q3,9,0,False,0.0007838580058887601,1,8,5.0,4.05
mixed_2001,2,dependency,q1,33,24,False,0.0017094929935410619,2,8,5.0,2.0999999999999996
mixed_2001,2,dependency,q1,33,24,False,0.001600548974238336,3,8,5.0,2.0999999999999996
mixed_2001,2,exact,q1,33,24,False,0.0015471610240638256,2,8,5.0,2.0999999999999996
mixed_2001,3,dependency,q3,9,0,False,0.0003653980093076825,1,8,5.0,4.05
mixed_2001,3,dependency,q1,33,24,False,0.0015590230468660593,2,8,5.0,2.0999999999999996
mixed_2001,3,dependency,q1,65,88,False,0.004277779022231698,3,8,5.0,1.1500000000000001
mixed_2001,3,exact,q1,65,88,False,0.004727399908006191,3,8,5.0,1.1500000000000001
mixed_2001,4,dependency,q3,9,0,False,0.0003780060214921832,1,8,5.0,4.05
mixed_2001,4,dependency,q1,33,24,False,0.0015544799389317632,2,8,5.0,2.0999999999999996
mixed_2001,4,dependency,q1,65,88,False,0.003601066069677472,3,8,5.0,1.1500000000000001
mixed_2001,4,exact,q1,81,136,False,0.005840922938659787,4,8,5.0,0.2
mixed_2002,1,dependency,q3,9,0,False,0.0003765770234167576,1,8,5.0,4.05
mixed_2002,1,dependency,q3,9,0,False,0.0004145520506426692,2,8,5.0,4.05
mixed_2002,1,dependency,q3,9,0,False,0.0003470169613137841,3,8,5.0,4.05
mixed_2002,1,exact,q3,9,0,False,0.00035010604187846184,1,8,5.0,4.05
mixed_2002,2,dependency,q3,9,0,False,0.00042000506073236465,1,8,5.0,4.05
mixed_2002,2,dependency,q1,33,24,False,0.0015303200343623757,2,8,5.0,2.0999999999999996
mixed_2002,2,dependency,q1,33,24,False,0.0015713940374553204,3,8,5.0,2.0999999999999996
mixed_2002,2,exact,q1,33,24,False,0.0017550579505041242,2,8,5.0,2.0999999999999996
mixed_2002,3,dependency,q3,9,0,False,0.0007580419769510627,1,8,5.0,4.05
mixed_2002,3,dependency,q1,33,24,False,0.0021553210681304336,2,8,5.0,2.0999999999999996
mixed_2002,3,dependency,q1,65,88,False,0.004539593937806785,3,8,5.0,1.1500000000000001
mixed_2002,3,exact,q1,65,88,False,0.003612120053730905,3,8,5.0,1.1500000000000001
mixed_2002,4,dependency,q3,9,0,False,0.0003687500720843673,1,8,5.0,4.05
mixed_2002,4,dependency,q1,33,24,False,0.0015827800380066037,2,8,5.0,2.0999999999999996
mixed_2002,4,dependency,q1,65,88,False,0.003550735069438815,3,8,5.0,1.1500000000000001
mixed_2002,4,exact,q1,81,136,False,0.006213235086761415,4,8,5.0,0.2
mixed_2003,1,dependency,q3,9,0,False,0.00042444688733667135,1,8,5.0,4.05
mixed_2003,1,dependency,q3,9,0,False,0.00036304094828665257,2,8,5.0,4.05
mixed_2003,1,dependency,q3,9,0,False,0.0016356289852410555,3,8,5.0,4.05
mixed_2003,1,exact,q3,9,0,False,0.0006149489199742675,1,8,5.0,4.05
mixed_2003,2,dependency,q3,9,0,False,0.00061754509806633,1,8,5.0,4.05
mixed_2003,2,dependency,q1,33,24,False,0.002607661997899413,2,8,5.0,2.0999999999999996
mixed_2003,2,dependency,q1,33,24,False,0.00274513300973922,3,8,5.0,2.0999999999999996
mixed_2003,2,exact,q1,33,24,False,0.0018397399690002203,2,8,5.0,2.0999999999999996
mixed_2003,3,dependency,q3,9,0,False,0.0004245300078764558,1,8,5.0,4.05
mixed_2003,3,dependency,q1,33,24,False,0.002446441096253693,2,8,5.0,2.0999999999999996
mixed_2003,3,dependency,q1,65,88,False,0.005987368058413267,3,8,5.0,1.1500000000000001
mixed_2003,3,exact,q1,65,88,False,0.007252556039020419,3,8,5.0,1.1500000000000001
mixed_2003,4,dependency,q3,9,0,False,0.000628763111308217,1,8,5.0,4.05
mixed_2003,4,dependency,q1,33,24,False,0.0026789740659296513,2,8,5.0,2.0999999999999996
mixed_2003,4,dependency,q1,65,88,False,0.0062505180248990655,3,8,5.0,1.1500000000000001
mixed_2003,4,exact,q1,81,136,False,0.00823920895345509,4,8,5.0,0.2
scope_exception_2000,1,dependency,exception.preference,7,0,False,0.00032554694917052984,1,8,2.6,0.6500000000000001
scope_exception_2000,1,dependency,exception.preference,7,0,False,0.00023474195040762424,2,8,2.6,0.6500000000000001
scope_exception_2000,1,dependency,exception.preference,7,0,False,0.00023005995899438858,3,8,2.6,0.6500000000000001
scope_exception_2000,1,exact,exception.preference,7,0,False,0.00023228605277836323,1,8,2.6,0.6500000000000001
scope_exception_2000,2,dependency,exception.preference,7,0,False,0.0003098540473729372,1,8,2.6,0.6500000000000001
scope_exception_2000,2,dependency,exception.preference,19,12,False,0.0007339769508689642,2,8,2.6,0.1
scope_exception_2000,2,dependency,exception.preference,19,12,False,0.0007604659767821431,3,8,2.6,0.1
scope_exception_2000,2,exact,exception.preference,19,12,False,0.0008308840915560722,2,8,2.6,0.1
scope_exception_2000,3,dependency,exception.preference,7,0,False,0.00023445801343768835,1,8,2.6,0.6500000000000001
scope_exception_2000,3,dependency,exception.preference,19,12,False,0.002042504958808422,2,8,2.6,0.1
scope_exception_2000,3,dependency,exception.preference,27,28,False,0.0012439070269465446,3,8,2.6,0.1
scope_exception_2000,3,exact,exception.preference,27,28,False,0.0012816620292142034,3,8,2.6,0.1
scope_exception_2000,4,dependency,exception.preference,7,0,False,0.00023157789837568998,1,8,2.6,0.6500000000000001
scope_exception_2000,4,dependency,exception.preference,19,12,False,0.0007723269518464804,2,8,2.6,0.1
scope_exception_2000,4,dependency,exception.preference,27,28,False,0.0014828480780124664,3,8,2.6,0.1
scope_exception_2000,4,exact,exception.preference,27,28,False,0.0013538380153477192,4,8,2.6,0.1
scope_exception_2001,1,dependency,exception.preference,7,0,False,0.000247134012170136,1,8,2.6,0.6500000000000001
scope_exception_2001,1,dependency,exception.preference,7,0,False,0.00031317502725869417,2,8,2.6,0.6500000000000001
scope_exception_2001,1,dependency,exception.preference,7,0,False,0.00022692210040986538,3,8,2.6,0.6500000000000001
scope_exception_2001,1,exact,exception.preference,7,0,False,0.0002293110592290759,1,8,2.6,0.6500000000000001
scope_exception_2001,2,dependency,exception.preference,7,0,False,0.0002352090086787939,1,8,2.6,0.6500000000000001
scope_exception_2001,2,dependency,exception.preference,19,12,False,0.0008668779628351331,2,8,2.6,0.1
scope_exception_2001,2,dependency,exception.preference,19,12,False,0.0007315570255741477,3,8,2.6,0.1
scope_exception_2001,2,exact,exception.preference,19,12,False,0.0014557989779859781,2,8,2.6,0.1
scope_exception_2001,3,dependency,exception.preference,7,0,False,0.0007098100613802671,1,8,2.6,0.6500000000000001
scope_exception_2001,3,dependency,exception.preference,19,12,False,0.0007274460513144732,2,8,2.6,0.1
scope_exception_2001,3,dependency,exception.preference,27,28,False,0.0013975519686937332,3,8,2.6,0.1
scope_exception_2001,3,exact,exception.preference,27,28,False,0.0012536540161818266,3,8,2.6,0.1
scope_exception_2001,4,dependency,exception.preference,7,0,False,0.0002439119853079319,1,8,2.6,0.6500000000000001
scope_exception_2001,4,dependency,exception.preference,19,12,False,0.0008796219481155276,2,8,2.6,0.1
scope_exception_2001,4,dependency,exception.preference,27,28,False,0.001293099019676447,3,8,2.6,0.1
scope_exception_2001,4,exact,exception.preference,27,28,False,0.0012697549536824226,4,8,2.6,0.1
scope_exception_2002,1,dependency,exception.preference,7,0,False,0.0002546899486333132,1,8,2.6,0.6500000000000001
scope_exception_2002,1,dependency,exception.preference,7,0,False,0.00023228698410093784,2,8,2.6,0.6500000000000001
scope_exception_2002,1,dependency,exception.preference,7,0,False,0.0002335229655727744,3,8,2.6,0.6500000000000001
scope_exception_2002,1,exact,exception.preference,7,0,False,0.00032175309024751186,1,8,2.6,0.6500000000000001
scope_exception_2002,2,dependency,exception.preference,7,0,False,0.00023007707204669714,1,8,2.6,0.6500000000000001
scope_exception_2002,2,dependency,exception.preference,19,12,False,0.0007961520459502935,2,8,2.6,0.1
scope_exception_2002,2,dependency,exception.preference,19,12,False,0.0009724240517243743,3,8,2.6,0.1
scope_exception_2002,2,exact,exception.preference,19,12,False,0.001114287064410746,2,8,2.6,0.1
scope_exception_2002,3,dependency,exception.preference,7,0,False,0.00024131301324814558,1,8,2.6,0.6500000000000001
scope_exception_2002,3,dependency,exception.preference,19,12,False,0.0008513790089637041,2,8,2.6,0.1
