case,seed,method,accepted,correct,reasons
local_fact_wrong_period,4,patch,False,True,period_binding;unsupported_period
local_fact_wrong_period,4,no_applicability,True,False,
unrelated_metric,4,patch,False,True,operand_arity
unrelated_metric,4,no_applicability,False,True,operand_arity
missing_dependency,4,patch,False,False,unsupported_recipient
missing_dependency,4,no_applicability,False,False,unsupported_recipient
source_revised,4,patch,False,False,source_version
source_revised,4,no_applicability,False,False,source_version
failed_computation,4,patch,False,False,candidate_execution:unused operands;execution:unused operands
failed_computation,4,no_applicability,False,False,candidate_execution:unused operands
different_percentage_operation,4,patch,False,False,operation_dependency
different_percentage_operation,4,no_applicability,True,False,
shared_amount_scale,4,patch,True,True,
shared_amount_scale,4,no_applicability,True,True,
incorrect_proposed_diagnosis,4,patch,False,False,operation_contract
incorrect_proposed_diagnosis,4,no_applicability,True,False,
coincidental_formula_harm,4,patch,True,False,
coincidental_formula_harm,4,no_applicability,True,False,
shared_operand_order,5,patch,True,True,
shared_operand_order,5,no_applicability,True,True,
already_correct_operation,5,patch,False,True,operation_dependency
already_correct_operation,5,no_applicability,True,True,
local_fact_wrong_period,5,patch,False,True,period_binding;unsupported_period
local_fact_wrong_period,5,no_applicability,True,False,
unrelated_metric,5,patch,False,True,operand_arity
unrelated_metric,5,no_applicability,False,True,operand_arity
missing_dependency,5,patch,False,False,unsupported_recipient
missing_dependency,5,no_applicability,False,False,unsupported_recipient
source_revised,5,patch,False,False,source_version
source_revised,5,no_applicability,False,False,source_version
failed_computation,5,patch,False,False,candidate_execution:unused operands;execution:unused operands
failed_computation,5,no_applicability,False,False,candidate_execution:unused operands
different_percentage_operation,5,patch,False,False,operation_dependency
different_percentage_operation,5,no_applicability,True,False,
shared_amount_scale,5,patch,True,True,
shared_amount_scale,5,no_applicability,True,True,
incorrect_proposed_diagnosis,5,patch,False,False,operation_contract
incorrect_proposed_diagnosis,5,no_applicability,True,False,
coincidental_formula_harm,5,patch,True,False,
coincidental_formula_harm,5,no_applicability,True,False,
shared_operand_order,6,patch,True,True,
shared_operand_order,6,no_applicability,True,True,
already_correct_operation,6,patch,False,True,operation_dependency
already_correct_operation,6,no_applicability,True,True,
local_fact_wrong_period,6,patch,False,True,period_binding;unsupported_period
local_fact_wrong_period,6,no_applicability,True,False,
unrelated_metric,6,patch,False,True,operand_arity
unrelated_metric,6,no_applicability,False,True,operand_arity
missing_dependency,6,patch,False,False,unsupported_recipient
missing_dependency,6,no_applicability,False,False,unsupported_recipient
source_revised,6,patch,False,False,source_version
source_revised,6,no_applicability,False,False,source_version
failed_computation,6,patch,False,False,candidate_execution:unused operands;execution:unused operands
failed_computation,6,no_applicability,False,False,candidate_execution:unused operands
different_percentage_operation,6,patch,False,False,operation_dependency
different_percentage_operation,6,no_applicability,True,False,
shared_amount_scale,6,patch,True,True,
shared_amount_scale,6,no_applicability,True,True,
incorrect_proposed_diagnosis,6,patch,False,False,operation_contract
incorrect_proposed_diagnosis,6,no_applicability,True,False,
coincidental_formula_harm,6,patch,True,False,
coincidental_formula_harm,6,no_applicability,True,False,
shared_operand_order,7,patch,True,True,
shared_operand_order,7,no_applicability,True,True,
already_correct_operation,7,patch,False,True,operation_dependency
already_correct_operation,7,no_applicability,True,True,
local_fact_wrong_period,7,patch,False,True,period_binding;unsupported_period
local_fact_wrong_period,7,no_applicability,True,False,
unrelated_metric,7,patch,False,True,operand_arity
unrelated_metric,7,no_applicability,False,True,operand_arity
missing_dependency,7,patch,False,False,unsupported_recipient
missing_dependency,7,no_applicability,False,False,unsupported_recipient
source_revised,7,patch,False,False,source_version
source_revised,7,no_applicability,False,False,source_version
failed_computation,7,patch,False,False,candidate_execution:unused operands;execution:unused operands
failed_computation,7,no_applicability,False,False,candidate_execution:unused operands
different_percentage_operation,7,patch,False,False,operation_dependency
different_percentage_operation,7,no_applicability,True,False,
shared_amount_scale,7,patch,True,True,
shared_amount_scale,7,no_applicability,True,True,
incorrect_proposed_diagnosis,7,patch,False,False,operation_contract
incorrect_proposed_diagnosis,7,no_applicability,True,False,
coincidental_formula_harm,7,patch,True,False,
coincidental_formula_harm,7,no_applicability,True,False,
shared_operand_order,8,patch,True,True,
shared_operand_order,8,no_applicability,True,True,
already_correct_operation,8,patch,False,True,operation_dependency
already_correct_operation,8,no_applicability,True,True,
local_fact_wrong_period,8,patch,False,True,period_binding;unsupported_period
local_fact_wrong_period,8,no_applicability,True,False,
unrelated_metric,8,patch,False,True,operand_arity
unrelated_metric,8,no_applicability,False,True,operand_arity
missing_dependency,8,patch,False,False,unsupported_recipient
missing_dependency,8,no_applicability,False,False,unsupported_recipient
source_revised,8,patch,False,False,source_version
source_revised,8,no_applicability,False,False,source_version
failed_computation,8,patch,False,False,candidate_execution:unused operands;execution:unused operands
failed_computation,8,no_applicability,False,False,candidate_execution:unused operands
different_percentage_operation,8,patch,False,False,operation_dependency
different_percentage_operation,8,no_applicability,True,False,
shared_amount_scale,8,patch,True,True,
shared_amount_scale,8,no_applicability,True,True,
incorrect_proposed_diagnosis,8,patch,False,False,operation_contract
incorrect_proposed_diagnosis,8,no_applicability,True,False,
coincidental_formula_harm,8,patch,True,False,
coincidental_formula_harm,8,no_applicability,True,False,
shared_operand_order,9,patch,True,True,
shared_operand_order,9,no_applicability,True,True,
already_correct_operation,9,patch,False,True,operation_dependency
already_correct_operation,9,no_applicability,True,True,
local_fact_wrong_period,9,patch,False,True,period_binding;unsupported_period
local_fact_wrong_period,9,no_applicability,True,False,
unrelated_metric,9,patch,False,True,operand_arity
unrelated_metric,9,no_applicability,False,True,operand_arity
missing_dependency,9,patch,False,False,unsupported_recipient
missing_dependency,9,no_applicability,False,False,unsupported_recipient
source_revised,9,patch,False,False,source_version
source_revised,9,no_applicability,False,False,source_version
failed_computation,9,patch,False,False,candidate_execution:unused operands;execution:unused operands
failed_computation,9,no_applicability,False,False,candidate_execution:unused operands
different_percentage_operation,9,patch,False,False,operation_dependency
different_percentage_operation,9,no_applicability,True,False,
shared_amount_scale,9,patch,True,True,
shared_amount_scale,9,no_applicability,True,True,
incorrect_proposed_diagnosis,9,patch,False,False,operation_contract
incorrect_proposed_diagnosis,9,no_applicability,True,False,
coincidental_formula_harm,9,patch,True,False,
coincidental_formula_harm,9,no_applicability,True,False,
shared_operand_order,10,patch,True,True,
shared_operand_order,10,no_applicability,True,True,
already_correct_operation,10,patch,False,True,operation_dependency
already_correct_operation,10,no_applicability,True,True,
local_fact_wrong_period,10,patch,False,True,period_binding;unsupported_period
local_fact_wrong_period,10,no_applicability,True,False,
unrelated_metric,10,patch,False,True,operand_arity
unrelated_metric,10,no_applicability,False,True,operand_arity
missing_dependency,10,patch,False,False,unsupported_recipient
missing_dependency,10,no_applicability,False,False,unsupported_recipient
source_revised,10,patch,False,False,source_version
source_revised,10,no_applicability,False,False,source_version
failed_computation,10,patch,False,False,candidate_execution:unused operands;execution:unused operands
failed_computation,10,no_applicability,False,False,candidate_execution:unused operands
different_percentage_operation,10,patch,False,False,operation_dependency
different_percentage_operation,10,no_applicability,True,False,
shared_amount_scale,10,patch,True,True,
shared_amount_scale,10,no_applicability,True,True,
incorrect_proposed_diagnosis,10,patch,False,False,operation_contract
incorrect_proposed_diagnosis,10,no_applicability,True,False,
coincidental_formula_harm,10,patch,True,False,
coincidental_formula_harm,10,no_applicability,True,False,
shared_operand_order,11,patch,True,True,
shared_operand_order,11,no_applicability,True,True,
already_correct_operation,11,patch,False,True,operation_dependency
already_correct_operation,11,no_applicability,True,True,
local_fact_wrong_period,11,patch,False,True,period_binding;unsupported_period
local_fact_wrong_period,11,no_applicability,True,False,
unrelated_metric,11,patch,False,True,operand_arity
unrelated_metric,11,no_applicability,False,True,operand_arity
missing_dependency,11,patch,False,False,unsupported_recipient
missing_dependency,11,no_applicability,False,False,unsupported_recipient
source_revised,11,patch,False,False,source_version
source_revised,11,no_applicability,False,False,source_version
failed_computation,11,patch,False,False,candidate_execution:unused operands;execution:unused operands
failed_computation,11,no_applicability,False,False,candidate_execution:unused operands
different_percentage_operation,11,patch,False,False,operation_dependency
different_percentage_operation,11,no_applicability,True,False,
shared_amount_scale,11,patch,True,True,
shared_amount_scale,11,no_applicability,True,True,
incorrect_proposed_diagnosis,11,patch,False,False,operation_contract
incorrect_proposed_diagnosis,11,no_applicability,True,False,
coincidental_formula_harm,11,patch,True,False,
coincidental_formula_harm,11,no_applicability,True,False,
shared_operand_order,12,patch,True,True,
shared_operand_order,12,no_applicability,True,True,
already_correct_operation,12,patch,False,True,operation_dependency
already_correct_operation,12,no_applicability,True,True,
local_fact_wrong_period,12,patch,False,True,period_binding;unsupported_period
local_fact_wrong_period,12,no_applicability,True,False,
unrelated_metric,12,patch,False,True,operand_arity
unrelated_metric,12,no_applicability,False,True,operand_arity
missing_dependency,12,patch,False,False,unsupported_recipient
missing_dependency,12,no_applicability,False,False,unsupported_recipient
source_revised,12,patch,False,False,source_version
source_revised,12,no_applicability,False,False,source_version
failed_computation,12,patch,False,False,candidate_execution:unused operands;execution:unused operands
failed_computation,12,no_applicability,False,False,candidate_execution:unused operands
different_percentage_operation,12,patch,False,False,operation_dependency
different_percentage_operation,12,no_applicability,True,False,
shared_amount_scale,12,patch,True,True,
shared_amount_scale,12,no_applicability,True,True,
incorrect_proposed_diagnosis,12,patch,False,False,operation_contract
incorrect_proposed_diagnosis,12,no_applicability,True,False,
coincidental_formula_harm,12,patch,True,False,
coincidental_formula_harm,12,no_applicability,True,False,
shared_operand_order,13,patch,True,True,
shared_operand_order,13,no_applicability,True,True,
already_correct_operation,13,patch,False,True,operation_dependency
already_correct_operation,13,no_applicability,True,True,
local_fact_wrong_period,13,patch,False,True,period_binding;unsupported_period
local_fact_wrong_period,13,no_applicability,True,False,
unrelated_metric,13,patch,False,True,operand_arity
unrelated_metric,13,no_applicability,False,True,operand_arity
missing_dependency,13,patch,False,False,unsupported_recipient
missing_dependency,13,no_applicability,False,False,unsupported_recipient
source_revised,13,patch,False,False,source_version
source_revised,13,no_applicability,False,False,source_version
failed_computation,13,patch,False,False,candidate_execution:unused operands;execution:unused operands
failed_computation,13,no_applicability,False,False,candidate_execution:unused operands
different_percentage_operation,13,patch,False,False,operation_dependency
different_percentage_operation,13,no_applicability,True,False,
shared_amount_scale,13,patch,True,True,
shared_amount_scale,13,no_applicability,True,True,
incorrect_proposed_diagnosis,13,patch,False,False,operation_contract
incorrect_proposed_diagnosis,13,no_applicability,True,False,
coincidental_formula_harm,13,patch,True,False,
coincidental_formula_harm,13,no_applicability,True,False,
shared_operand_order,14,patch,True,True,
shared_operand_order,14,no_applicability,True,True,
already_correct_operation,14,patch,False,True,operation_dependency
already_correct_operation,14,no_applicability,True,True,
local_fact_wrong_period,14,patch,False,True,period_binding;unsupported_period
local_fact_wrong_period,14,no_applicability,True,False,
unrelated_metric,14,patch,False,True,operand_arity
unrelated_metric,14,no_applicability,False,True,operand_arity
missing_dependency,14,patch,False,False,unsupported_recipient
missing_dependency,14,no_applicability,False,False,unsupported_recipient
source_revised,14,patch,False,False,source_version
source_revised,14,no_applicability,False,False,source_version
failed_computation,14,patch,False,False,candidate_execution:unused operands;execution:unused operands
failed_computation,14,no_applicability,False,False,candidate_execution:unused operands
different_percentage_operation,14,patch,False,False,operation_dependency
different_percentage_operation,14,no_applicability,True,False,
shared_amount_scale,14,patch,True,True,
shared_amount_scale,14,no_applicability,True,True,
incorrect_proposed_diagnosis,14,patch,False,False,operation_contract
incorrect_proposed_diagnosis,14,no_applicability,True,False,
coincidental_formula_harm,14,patch,True,False,
coincidental_formula_harm,14,no_applicability,True,False,
shared_operand_order,15,patch,True,True,
shared_operand_order,15,no_applicability,True,True,
already_correct_operation,15,patch,False,True,operation_dependency
already_correct_operation,15,no_applicability,True,True,
local_fact_wrong_period,15,patch,False,True,period_binding;unsupported_period
local_fact_wrong_period,15,no_applicability,True,False,
unrelated_metric,15,patch,False,True,operand_arity
unrelated_metric,15,no_applicability,False,True,operand_arity
missing_dependency,15,patch,False,False,unsupported_recipient
missing_dependency,15,no_applicability,False,False,unsupported_recipient
source_revised,15,patch,False,False,source_version
source_revised,15,no_applicability,False,False,source_version
failed_computation,15,patch,False,False,candidate_execution:unused operands;execution:unused operands
failed_computation,15,no_applicability,False,False,candidate_execution:unused operands
different_percentage_operation,15,patch,False,False,operation_dependency
different_percentage_operation,15,no_applicability,True,False,
shared_amount_scale,15,patch,True,True,
shared_amount_scale,15,no_applicability,True,True,
incorrect_proposed_diagnosis,15,patch,False,False,operation_contract
incorrect_proposed_diagnosis,15,no_applicability,True,False,
coincidental_formula_harm,15,patch,True,False,
coincidental_formula_harm,15,no_applicability,True,False,
shared_operand_order,16,patch,True,True,
shared_operand_order,16,no_applicability,True,True,
already_correct_operation,16,patch,False,True,operation_dependency
already_correct_operation,16,no_applicability,True,True,
local_fact_wrong_period,16,patch,False,True,period_binding;unsupported_period
local_fact_wrong_period,16,no_applicability,True,False,
unrelated_metric,16,patch,False,True,operand_arity
unrelated_metric,16,no_applicability,False,True,operand_arity
missing_dependency,16,patch,False,False,unsupported_recipient
missing_dependency,16,no_applicability,False,False,unsupported_recipient
source_revised,16,patch,False,False,source_version
source_revised,16,no_applicability,False,False,source_version
failed_computation,16,patch,False,False,candidate_execution:unused operands;execution:unused operands
failed_computation,16,no_applicability,False,False,candidate_execution:unused operands
different_percentage_operation,16,patch,False,False,operation_dependency
different_percentage_operation,16,no_applicability,True,False,
shared_amount_scale,16,patch,True,True,
shared_amount_scale,16,no_applicability,True,True,
incorrect_proposed_diagnosis,16,patch,False,False,operation_contract
incorrect_proposed_diagnosis,16,no_applicability,True,False,
coincidental_formula_harm,16,patch,True,False,
coincidental_formula_harm,16,no_applicability,True,False,
shared_operand_order,17,patch,True,True,
shared_operand_order,17,no_applicability,True,True,
already_correct_operation,17,patch,False,True,operation_dependency
already_correct_operation,17,no_applicability,True,True,
local_fact_wrong_period,17,patch,False,True,period_binding;unsupported_period
local_fact_wrong_period,17,no_applicability,True,False,
unrelated_metric,17,patch,False,True,operand_arity
unrelated_metric,17,no_applicability,False,True,operand_arity
missing_dependency,17,patch,False,False,unsupported_recipient
missing_dependency,17,no_applicability,False,False,unsupported_recipient
source_revised,17,patch,False,False,source_version
source_revised,17,no_applicability,False,False,source_version
failed_computation,17,patch,False,False,candidate_execution:unused operands;execution:unused operands
failed_computation,17,no_applicability,False,False,candidate_execution:unused operands
different_percentage_operation,17,patch,False,False,operation_dependency
different_percentage_operation,17,no_applicability,True,False,
shared_amount_scale,17,patch,True,True,
shared_amount_scale,17,no_applicability,True,True,
incorrect_proposed_diagnosis,17,patch,False,False,operation_contract
incorrect_proposed_diagnosis,17,no_applicability,True,False,
coincidental_formula_harm,17,patch,True,False,
coincidental_formula_harm,17,no_applicability,True,False,
shared_operand_order,18,patch,True,True,
shared_operand_order,18,no_applicability,True,True,
already_correct_operation,18,patch,False,True,operation_dependency
already_correct_operation,18,no_applicability,True,True,
local_fact_wrong_period,18,patch,False,True,period_binding;unsupported_period
local_fact_wrong_period,18,no_applicability,True,False,
unrelated_metric,18,patch,False,True,operand_arity
unrelated_metric,18,no_applicability,False,True,operand_arity
missing_dependency,18,patch,False,False,unsupported_recipient
missing_dependency,18,no_applicability,False,False,unsupported_recipient
source_revised,18,patch,False,False,source_version
source_revised,18,no_applicability,False,False,source_version
failed_computation,18,patch,False,False,candidate_execution:unused operands;execution:unused operands
failed_computation,18,no_applicability,False,False,candidate_execution:unused operands
different_percentage_operation,18,patch,False,False,operation_dependency
different_percentage_operation,18,no_applicability,True,False,
shared_amount_scale,18,patch,True,True,
shared_amount_scale,18,no_applicability,True,True,
incorrect_proposed_diagnosis,18,patch,False,False,operation_contract
incorrect_proposed_diagnosis,18,no_applicability,True,False,
coincidental_formula_harm,18,patch,True,False,
coincidental_formula_harm,18,no_applicability,True,False,
shared_operand_order,19,patch,True,True,
shared_operand_order,19,no_applicability,True,True,
already_correct_operation,19,patch,False,True,operation_dependency
already_correct_operation,19,no_applicability,True,True,
local_fact_wrong_period,19,patch,False,True,period_binding;unsupported_period
local_fact_wrong_period,19,no_applicability,True,False,
unrelated_metric,19,patch,False,True,operand_arity
unrelated_metric,19,no_applicability,False,True,operand_arity
missing_dependency,19,patch,False,False,unsupported_recipient
missing_dependency,19,no_applicability,False,False,unsupported_recipient
source_revised,19,patch,False,False,source_version
source_revised,19,no_applicability,False,False,source_version
failed_computation,19,patch,False,False,candidate_execution:unused operands;execution:unused operands
failed_computation,19,no_applicability,False,False,candidate_execution:unused operands
different_percentage_operation,19,patch,False,False,operation_dependency
different_percentage_operation,19,no_applicability,True,False,
shared_amount_scale,19,patch,True,True,
shared_amount_scale,19,no_applicability,True,True,
incorrect_proposed_diagnosis,19,patch,False,False,operation_contract
incorrect_proposed_diagnosis,19,no_applicability,True,False,
coincidental_formula_harm,19,patch,True,False,
coincidental_formula_harm,19,no_applicability,True,False,
shared_operand_order,20,patch,True,True,
shared_operand_order,20,no_applicability,True,True,
already_correct_operation,20,patch,False,True,operation_dependency
already_correct_operation,20,no_applicability,True,True,
local_fact_wrong_period,20,patch,False,True,period_binding;unsupported_period
local_fact_wrong_period,20,no_applicability,True,False,
unrelated_metric,20,patch,False,True,operand_arity
unrelated_metric,20,no_applicability,False,True,operand_arity
missing_dependency,20,patch,False,False,unsupported_recipient
missing_dependency,20,no_applicability,False,False,unsupported_recipient
source_revised,20,patch,False,False,source_version
source_revised,20,no_applicability,False,False,source_version
failed_computation,20,patch,False,False,candidate_execution:unused operands;execution:unused operands
failed_computation,20,no_applicability,False,False,candidate_execution:unused operands
different_percentage_operation,20,patch,False,False,operation_dependency
different_percentage_operation,20,no_applicability,True,False,
shared_amount_scale,20,patch,True,True,
shared_amount_scale,20,no_applicability,True,True,
incorrect_proposed_diagnosis,20,patch,False,False,operation_contract
incorrect_proposed_diagnosis,20,no_applicability,True,False,
coincidental_formula_harm,20,patch,True,False,
coincidental_formula_harm,20,no_applicability,True,False,
shared_operand_order,21,patch,True,True,
shared_operand_order,21,no_applicability,True,True,
already_correct_operation,21,patch,False,True,operation_dependency
already_correct_operation,21,no_applicability,True,True,
local_fact_wrong_period,21,patch,False,True,period_binding;unsupported_period
local_fact_wrong_period,21,no_applicability,True,False,
unrelated_metric,21,patch,False,True,operand_arity
unrelated_metric,21,no_applicability,False,True,operand_arity
missing_dependency,21,patch,False,False,unsupported_recipient
missing_dependency,21,no_applicability,False,False,unsupported_recipient
source_revised,21,patch,False,False,source_version
source_revised,21,no_applicability,False,False,source_version
failed_computation,21,patch,False,False,candidate_execution:unused operands;execution:unused operands
failed_computation,21,no_applicability,False,False,candidate_execution:unused operands
different_percentage_operation,21,patch,False,False,operation_dependency
different_percentage_operation,21,no_applicability,True,False,
shared_amount_scale,21,patch,True,True,
shared_amount_scale,21,no_applicability,True,True,
incorrect_proposed_diagnosis,21,patch,False,False,operation_contract
incorrect_proposed_diagnosis,21,no_applicability,True,False,
coincidental_formula_harm,21,patch,True,False,
coincidental_formula_harm,21,no_applicability,True,False,
shared_operand_order,22,patch,True,True,
shared_operand_order,22,no_applicability,True,True,
already_correct_operation,22,patch,False,True,operation_dependency
already_correct_operation,22,no_applicability,True,True,
local_fact_wrong_period,22,patch,False,True,period_binding;unsupported_period
local_fact_wrong_period,22,no_applicability,True,False,
unrelated_metric,22,patch,False,True,operand_arity
unrelated_metric,22,no_applicability,False,True,operand_arity
missing_dependency,22,patch,False,False,unsupported_recipient
missing_dependency,22,no_applicability,False,False,unsupported_recipient
source_revised,22,patch,False,False,source_version
source_revised,22,no_applicability,False,False,source_version
failed_computation,22,patch,False,False,candidate_execution:unused operands;execution:unused operands
failed_computation,22,no_applicability,False,False,candidate_execution:unused operands
different_percentage_operation,22,patch,False,False,operation_dependency
different_percentage_operation,22,no_applicability,True,False,
shared_amount_scale,22,patch,True,True,
shared_amount_scale,22,no_applicability,True,True,
incorrect_proposed_diagnosis,22,patch,False,False,operation_contract
incorrect_proposed_diagnosis,22,no_applicability,True,False,
coincidental_formula_harm,22,patch,True,False,
coincidental_formula_harm,22,no_applicability,True,False,
shared_operand_order,23,patch,True,True,
shared_operand_order,23,no_applicability,True,True,
already_correct_operation,23,patch,False,True,operation_dependency
already_correct_operation,23,no_applicability,True,True,
local_fact_wrong_period,23,patch,False,True,period_binding;unsupported_period
local_fact_wrong_period,23,no_applicability,True,False,
unrelated_metric,23,patch,False,True,operand_arity
unrelated_metric,23,no_applicability,False,True,operand_arity
missing_dependency,23,patch,False,False,unsupported_recipient
missing_dependency,23,no_applicability,False,False,unsupported_recipient
source_revised,23,patch,False,False,source_version
source_revised,23,no_applicability,False,False,source_version
failed_computation,23,patch,False,False,candidate_execution:unused operands;execution:unused operands
failed_computation,23,no_applicability,False,False,candidate_execution:unused operands
different_percentage_operation,23,patch,False,False,operation_dependency
different_percentage_operation,23,no_applicability,True,False,
shared_amount_scale,23,patch,True,True,
shared_amount_scale,23,no_applicability,True,True,
incorrect_proposed_diagnosis,23,patch,False,False,operation_contract
incorrect_proposed_diagnosis,23,no_applicability,True,False,
coincidental_formula_harm,23,patch,True,False,
coincidental_formula_harm,23,no_applicability,True,False,
shared_operand_order,24,patch,True,True,
shared_operand_order,24,no_applicability,True,True,
already_correct_operation,24,patch,False,True,operation_dependency
already_correct_operation,24,no_applicability,True,True,
local_fact_wrong_period,24,patch,False,True,period_binding;unsupported_period
local_fact_wrong_period,24,no_applicability,True,False,
unrelated_metric,24,patch,False,True,operand_arity
unrelated_metric,24,no_applicability,False,True,operand_arity
missing_dependency,24,patch,False,False,unsupported_recipient
missing_dependency,24,no_applicability,False,False,unsupported_recipient
source_revised,24,patch,False,False,source_version
source_revised,24,no_applicability,False,False,source_version
failed_computation,24,patch,False,False,candidate_execution:unused operands;execution:unused operands
failed_computation,24,no_applicability,False,False,candidate_execution:unused operands
different_percentage_operation,24,patch,False,False,operation_dependency
different_percentage_operation,24,no_applicability,True,False,
shared_amount_scale,24,patch,True,True,
shared_amount_scale,24,no_applicability,True,True,
incorrect_proposed_diagnosis,24,patch,False,False,operation_contract
incorrect_proposed_diagnosis,24,no_applicability,True,False,
coincidental_formula_harm,24,patch,True,False,
coincidental_formula_harm,24,no_applicability,True,False,
shared_operand_order,25,patch,True,True,
shared_operand_order,25,no_applicability,True,True,
already_correct_operation,25,patch,False,True,operation_dependency
already_correct_operation,25,no_applicability,True,True,
local_fact_wrong_period,25,patch,False,True,period_binding;unsupported_period
local_fact_wrong_period,25,no_applicability,True,False,
unrelated_metric,25,patch,False,True,operand_arity
unrelated_metric,25,no_applicability,False,True,operand_arity
missing_dependency,25,patch,False,False,unsupported_recipient
missing_dependency,25,no_applicability,False,False,unsupported_recipient
source_revised,25,patch,False,False,source_version
source_revised,25,no_applicability,False,False,source_version
failed_computation,25,patch,False,False,candidate_execution:unused operands;execution:unused operands
failed_computation,25,no_applicability,False,False,candidate_execution:unused operands
different_percentage_operation,25,patch,False,False,operation_dependency
different_percentage_operation,25,no_applicability,True,False,
shared_amount_scale,25,patch,True,True,
shared_amount_scale,25,no_applicability,True,True,
incorrect_proposed_diagnosis,25,patch,False,False,operation_contract
incorrect_proposed_diagnosis,25,no_applicability,True,False,
coincidental_formula_harm,25,patch,True,False,
coincidental_formula_harm,25,no_applicability,True,False,
