family,seed,method,budget,goals,correct,wrong,unfinished,questions,project_correct,executions,loss,suppressed,recovered,repeated_questions,trace_hash
available_source,7101,no_coverage_guard,2,1,1,0,0,0,1,2,0,0,1,0,70b56c2557fa7ae20a27a2cac341420d2289e8486aa3e63d5ad10fbd1ada4982
available_source,7101,no_sharing,0,1,1,0,0,0,1,2,0,0,1,0,b7b905e96e15d9d7e7d394f430b91778380d27c882b5ce4ca6e82c8537653777
available_source,7101,no_sharing,1,1,1,0,0,0,1,2,0,0,1,0,c21b950e219d3d7f1fc045e97ea150f85f0d86a7633a742cb19580a00e5b35d6
available_source,7101,no_sharing,2,1,1,0,0,0,1,2,0,0,1,0,70b56c2557fa7ae20a27a2cac341420d2289e8486aa3e63d5ad10fbd1ada4982
available_source,7101,all_wait,0,1,1,0,0,0,1,2,0,0,1,0,b7b905e96e15d9d7e7d394f430b91778380d27c882b5ce4ca6e82c8537653777
available_source,7101,all_wait,1,1,1,0,0,0,1,2,0,0,1,0,c21b950e219d3d7f1fc045e97ea150f85f0d86a7633a742cb19580a00e5b35d6
available_source,7101,all_wait,2,1,1,0,0,0,1,2,0,0,1,0,70b56c2557fa7ae20a27a2cac341420d2289e8486aa3e63d5ad10fbd1ada4982
available_source,7102,recovery_completion,0,1,1,0,0,0,1,2,0,0,1,0,e9f64dc495bf98a8c261db9cc2b1a2598d055c94a88a17f078c500c018350137
available_source,7102,recovery_completion,1,1,1,0,0,0,1,2,0,0,1,0,bc582918067255ba4b159ee52b701d04e1c0538869aa77a6ea221ce2f3ce95b7
available_source,7102,recovery_completion,2,1,1,0,0,0,1,2,0,0,1,0,27c9fa1a774c9b2b1ae6b6cf370faef13abfe9b4c629d26e88d7c516c05ed116
available_source,7102,recovery_depth2,0,1,1,0,0,0,1,2,0,0,1,0,e9f64dc495bf98a8c261db9cc2b1a2598d055c94a88a17f078c500c018350137
available_source,7102,recovery_depth2,1,1,1,0,0,0,1,2,0,0,1,0,bc582918067255ba4b159ee52b701d04e1c0538869aa77a6ea221ce2f3ce95b7
available_source,7102,recovery_depth2,2,1,1,0,0,0,1,2,0,0,1,0,27c9fa1a774c9b2b1ae6b6cf370faef13abfe9b4c629d26e88d7c516c05ed116
available_source,7102,verification,0,1,1,0,0,0,1,2,0,0,1,0,e9f64dc495bf98a8c261db9cc2b1a2598d055c94a88a17f078c500c018350137
available_source,7102,verification,1,1,1,0,0,0,1,2,0,0,1,0,bc582918067255ba4b159ee52b701d04e1c0538869aa77a6ea221ce2f3ce95b7
available_source,7102,verification,2,1,1,0,0,0,1,2,0,0,1,0,27c9fa1a774c9b2b1ae6b6cf370faef13abfe9b4c629d26e88d7c516c05ed116
available_source,7102,full_context,0,1,1,0,0,0,1,2,0,0,1,0,e9f64dc495bf98a8c261db9cc2b1a2598d055c94a88a17f078c500c018350137
available_source,7102,full_context,1,1,1,0,0,0,1,2,0,0,1,0,bc582918067255ba4b159ee52b701d04e1c0538869aa77a6ea221ce2f3ce95b7
available_source,7102,full_context,2,1,1,0,0,0,1,2,0,0,1,0,27c9fa1a774c9b2b1ae6b6cf370faef13abfe9b4c629d26e88d7c516c05ed116
available_source,7102,matched_checking,0,1,1,0,0,0,1,2,0,0,1,0,e9f64dc495bf98a8c261db9cc2b1a2598d055c94a88a17f078c500c018350137
available_source,7102,matched_checking,1,1,1,0,0,0,1,2,0,0,1,0,bc582918067255ba4b159ee52b701d04e1c0538869aa77a6ea221ce2f3ce95b7
available_source,7102,matched_checking,2,1,1,0,0,0,1,2,0,0,1,0,27c9fa1a774c9b2b1ae6b6cf370faef13abfe9b4c629d26e88d7c516c05ed116
available_source,7102,no_recovery,0,1,0,0,1,0,0,2,1,0,0,0,068fc31386147be80c6eb8e272d71bd125609d846bb56a0e5d90f0716792f250
available_source,7102,no_recovery,1,1,1,0,0,1,1,3,0,0,0,0,b8a8523ee2301719d4f4274f9c11b40cf2c358c8b6ea1b376e3d0f6b47063396
available_source,7102,no_recovery,2,1,1,0,0,1,1,3,0,0,0,0,f1c8ff2b7977afe54e261f09dc70ea4b8affc300b279674100b0f61812d82cec
available_source,7102,no_verification,0,1,1,0,0,0,1,2,0,0,1,0,e9f64dc495bf98a8c261db9cc2b1a2598d055c94a88a17f078c500c018350137
available_source,7102,no_verification,1,1,1,0,0,0,1,2,0,0,1,0,bc582918067255ba4b159ee52b701d04e1c0538869aa77a6ea221ce2f3ce95b7
available_source,7102,no_verification,2,1,1,0,0,0,1,2,0,0,1,0,27c9fa1a774c9b2b1ae6b6cf370faef13abfe9b4c629d26e88d7c516c05ed116
available_source,7102,no_coverage_guard,0,1,1,0,0,0,1,2,0,0,1,0,e9f64dc495bf98a8c261db9cc2b1a2598d055c94a88a17f078c500c018350137
available_source,7102,no_coverage_guard,1,1,1,0,0,0,1,2,0,0,1,0,bc582918067255ba4b159ee52b701d04e1c0538869aa77a6ea221ce2f3ce95b7
available_source,7102,no_coverage_guard,2,1,1,0,0,0,1,2,0,0,1,0,27c9fa1a774c9b2b1ae6b6cf370faef13abfe9b4c629d26e88d7c516c05ed116
available_source,7102,no_sharing,0,1,1,0,0,0,1,2,0,0,1,0,e9f64dc495bf98a8c261db9cc2b1a2598d055c94a88a17f078c500c018350137
available_source,7102,no_sharing,1,1,1,0,0,0,1,2,0,0,1,0,bc582918067255ba4b159ee52b701d04e1c0538869aa77a6ea221ce2f3ce95b7
available_source,7102,no_sharing,2,1,1,0,0,0,1,2,0,0,1,0,27c9fa1a774c9b2b1ae6b6cf370faef13abfe9b4c629d26e88d7c516c05ed116
available_source,7102,all_wait,0,1,1,0,0,0,1,2,0,0,1,0,e9f64dc495bf98a8c261db9cc2b1a2598d055c94a88a17f078c500c018350137
available_source,7102,all_wait,1,1,1,0,0,0,1,2,0,0,1,0,bc582918067255ba4b159ee52b701d04e1c0538869aa77a6ea221ce2f3ce95b7
available_source,7102,all_wait,2,1,1,0,0,0,1,2,0,0,1,0,27c9fa1a774c9b2b1ae6b6cf370faef13abfe9b4c629d26e88d7c516c05ed116
available_source,7103,recovery_completion,0,1,1,0,0,0,1,2,0,0,1,0,b7b905e96e15d9d7e7d394f430b91778380d27c882b5ce4ca6e82c8537653777
available_source,7103,recovery_completion,1,1,1,0,0,0,1,2,0,0,1,0,c21b950e219d3d7f1fc045e97ea150f85f0d86a7633a742cb19580a00e5b35d6
available_source,7103,recovery_completion,2,1,1,0,0,0,1,2,0,0,1,0,70b56c2557fa7ae20a27a2cac341420d2289e8486aa3e63d5ad10fbd1ada4982
available_source,7103,recovery_depth2,0,1,1,0,0,0,1,2,0,0,1,0,b7b905e96e15d9d7e7d394f430b91778380d27c882b5ce4ca6e82c8537653777
available_source,7103,recovery_depth2,1,1,1,0,0,0,1,2,0,0,1,0,c21b950e219d3d7f1fc045e97ea150f85f0d86a7633a742cb19580a00e5b35d6
available_source,7103,recovery_depth2,2,1,1,0,0,0,1,2,0,0,1,0,70b56c2557fa7ae20a27a2cac341420d2289e8486aa3e63d5ad10fbd1ada4982
available_source,7103,verification,0,1,1,0,0,0,1,2,0,0,1,0,b7b905e96e15d9d7e7d394f430b91778380d27c882b5ce4ca6e82c8537653777
available_source,7103,verification,1,1,1,0,0,0,1,2,0,0,1,0,c21b950e219d3d7f1fc045e97ea150f85f0d86a7633a742cb19580a00e5b35d6
available_source,7103,verification,2,1,1,0,0,0,1,2,0,0,1,0,70b56c2557fa7ae20a27a2cac341420d2289e8486aa3e63d5ad10fbd1ada4982
available_source,7103,full_context,0,1,1,0,0,0,1,2,0,0,1,0,b7b905e96e15d9d7e7d394f430b91778380d27c882b5ce4ca6e82c8537653777
available_source,7103,full_context,1,1,1,0,0,0,1,2,0,0,1,0,c21b950e219d3d7f1fc045e97ea150f85f0d86a7633a742cb19580a00e5b35d6
available_source,7103,full_context,2,1,1,0,0,0,1,2,0,0,1,0,70b56c2557fa7ae20a27a2cac341420d2289e8486aa3e63d5ad10fbd1ada4982
available_source,7103,matched_checking,0,1,1,0,0,0,1,2,0,0,1,0,b7b905e96e15d9d7e7d394f430b91778380d27c882b5ce4ca6e82c8537653777
available_source,7103,matched_checking,1,1,1,0,0,0,1,2,0,0,1,0,c21b950e219d3d7f1fc045e97ea150f85f0d86a7633a742cb19580a00e5b35d6
available_source,7103,matched_checking,2,1,1,0,0,0,1,2,0,0,1,0,70b56c2557fa7ae20a27a2cac341420d2289e8486aa3e63d5ad10fbd1ada4982
available_source,7103,no_recovery,0,1,0,0,1,0,0,2,1,0,0,0,d2251fb50d16d92db284a4ee8d65e06581c6d7f67bec688afd70a7b99a274a89
available_source,7103,no_recovery,1,1,1,0,0,1,1,3,0,0,0,0,50b053deca9d6d61bd1766efdd269b339e09418df3aa2696c7731045f29ce8a7
available_source,7103,no_recovery,2,1,1,0,0,1,1,3,0,0,0,0,e800f8c7b0ae056c2c4d1b4037f213bc06eb8809c49cc713d31399eda1bcb1fe
available_source,7103,no_verification,0,1,1,0,0,0,1,2,0,0,1,0,b7b905e96e15d9d7e7d394f430b91778380d27c882b5ce4ca6e82c8537653777
available_source,7103,no_verification,1,1,1,0,0,0,1,2,0,0,1,0,c21b950e219d3d7f1fc045e97ea150f85f0d86a7633a742cb19580a00e5b35d6
available_source,7103,no_verification,2,1,1,0,0,0,1,2,0,0,1,0,70b56c2557fa7ae20a27a2cac341420d2289e8486aa3e63d5ad10fbd1ada4982
available_source,7103,no_coverage_guard,0,1,1,0,0,0,1,2,0,0,1,0,b7b905e96e15d9d7e7d394f430b91778380d27c882b5ce4ca6e82c8537653777
available_source,7103,no_coverage_guard,1,1,1,0,0,0,1,2,0,0,1,0,c21b950e219d3d7f1fc045e97ea150f85f0d86a7633a742cb19580a00e5b35d6
available_source,7103,no_coverage_guard,2,1,1,0,0,0,1,2,0,0,1,0,70b56c2557fa7ae20a27a2cac341420d2289e8486aa3e63d5ad10fbd1ada4982
available_source,7103,no_sharing,0,1,1,0,0,0,1,2,0,0,1,0,b7b905e96e15d9d7e7d394f430b91778380d27c882b5ce4ca6e82c8537653777
available_source,7103,no_sharing,1,1,1,0,0,0,1,2,0,0,1,0,c21b950e219d3d7f1fc045e97ea150f85f0d86a7633a742cb19580a00e5b35d6
available_source,7103,no_sharing,2,1,1,0,0,0,1,2,0,0,1,0,70b56c2557fa7ae20a27a2cac341420d2289e8486aa3e63d5ad10fbd1ada4982
available_source,7103,all_wait,0,1,1,0,0,0,1,2,0,0,1,0,b7b905e96e15d9d7e7d394f430b91778380d27c882b5ce4ca6e82c8537653777
available_source,7103,all_wait,1,1,1,0,0,0,1,2,0,0,1,0,c21b950e219d3d7f1fc045e97ea150f85f0d86a7633a742cb19580a00e5b35d6
available_source,7103,all_wait,2,1,1,0,0,0,1,2,0,0,1,0,70b56c2557fa7ae20a27a2cac341420d2289e8486aa3e63d5ad10fbd1ada4982
available_source,7104,recovery_completion,0,1,1,0,0,0,1,2,0,0,1,0,7aff1dbb5a2d2b44625052156842c4e94ff83d3988089593f9a4cddb610c2611
available_source,7104,recovery_completion,1,1,1,0,0,0,1,2,0,0,1,0,8bd7a3f30b309fce9e4f9364d6d9a9e1be6ff52820a807294ded5179c0f5c98d
available_source,7104,recovery_completion,2,1,1,0,0,0,1,2,0,0,1,0,92d2678c8d12fdf23fd087187f9a431267d5d69126047a20a9c698423c2d8c1d
available_source,7104,recovery_depth2,0,1,1,0,0,0,1,2,0,0,1,0,7aff1dbb5a2d2b44625052156842c4e94ff83d3988089593f9a4cddb610c2611
available_source,7104,recovery_depth2,1,1,1,0,0,0,1,2,0,0,1,0,8bd7a3f30b309fce9e4f9364d6d9a9e1be6ff52820a807294ded5179c0f5c98d
available_source,7104,recovery_depth2,2,1,1,0,0,0,1,2,0,0,1,0,92d2678c8d12fdf23fd087187f9a431267d5d69126047a20a9c698423c2d8c1d
available_source,7104,verification,0,1,1,0,0,0,1,2,0,0,1,0,7aff1dbb5a2d2b44625052156842c4e94ff83d3988089593f9a4cddb610c2611
available_source,7104,verification,1,1,1,0,0,0,1,2,0,0,1,0,8bd7a3f30b309fce9e4f9364d6d9a9e1be6ff52820a807294ded5179c0f5c98d
available_source,7104,verification,2,1,1,0,0,0,1,2,0,0,1,0,92d2678c8d12fdf23fd087187f9a431267d5d69126047a20a9c698423c2d8c1d
available_source,7104,full_context,0,1,1,0,0,0,1,2,0,0,1,0,7aff1dbb5a2d2b44625052156842c4e94ff83d3988089593f9a4cddb610c2611
available_source,7104,full_context,1,1,1,0,0,0,1,2,0,0,1,0,8bd7a3f30b309fce9e4f9364d6d9a9e1be6ff52820a807294ded5179c0f5c98d
available_source,7104,full_context,2,1,1,0,0,0,1,2,0,0,1,0,92d2678c8d12fdf23fd087187f9a431267d5d69126047a20a9c698423c2d8c1d
available_source,7104,matched_checking,0,1,1,0,0,0,1,2,0,0,1,0,7aff1dbb5a2d2b44625052156842c4e94ff83d3988089593f9a4cddb610c2611
available_source,7104,matched_checking,1,1,1,0,0,0,1,2,0,0,1,0,8bd7a3f30b309fce9e4f9364d6d9a9e1be6ff52820a807294ded5179c0f5c98d
available_source,7104,matched_checking,2,1,1,0,0,0,1,2,0,0,1,0,92d2678c8d12fdf23fd087187f9a431267d5d69126047a20a9c698423c2d8c1d
available_source,7104,no_recovery,0,1,0,0,1,0,0,2,1,0,0,0,d1632f85506299b9a5288fe1d22a041e06fc44193743d388bcf20b63ea1d665b
available_source,7104,no_recovery,1,1,1,0,0,1,1,3,0,0,0,0,52e5b6a50b70da8b398631fbbea95aaec7627be465d85355f9278d80cde97e52
available_source,7104,no_recovery,2,1,1,0,0,1,1,3,0,0,0,0,f14b02f1c92099ca81a43365bbf5dc6c0aaae504267eb453113db911ecddfb65
available_source,7104,no_verification,0,1,1,0,0,0,1,2,0,0,1,0,7aff1dbb5a2d2b44625052156842c4e94ff83d3988089593f9a4cddb610c2611
available_source,7104,no_verification,1,1,1,0,0,0,1,2,0,0,1,0,8bd7a3f30b309fce9e4f9364d6d9a9e1be6ff52820a807294ded5179c0f5c98d
available_source,7104,no_verification,2,1,1,0,0,0,1,2,0,0,1,0,92d2678c8d12fdf23fd087187f9a431267d5d69126047a20a9c698423c2d8c1d
available_source,7104,no_coverage_guard,0,1,1,0,0,0,1,2,0,0,1,0,7aff1dbb5a2d2b44625052156842c4e94ff83d3988089593f9a4cddb610c2611
available_source,7104,no_coverage_guard,1,1,1,0,0,0,1,2,0,0,1,0,8bd7a3f30b309fce9e4f9364d6d9a9e1be6ff52820a807294ded5179c0f5c98d
available_source,7104,no_coverage_guard,2,1,1,0,0,0,1,2,0,0,1,0,92d2678c8d12fdf23fd087187f9a431267d5d69126047a20a9c698423c2d8c1d
available_source,7104,no_sharing,0,1,1,0,0,0,1,2,0,0,1,0,7aff1dbb5a2d2b44625052156842c4e94ff83d3988089593f9a4cddb610c2611
available_source,7104,no_sharing,1,1,1,0,0,0,1,2,0,0,1,0,8bd7a3f30b309fce9e4f9364d6d9a9e1be6ff52820a807294ded5179c0f5c98d
available_source,7104,no_sharing,2,1,1,0,0,0,1,2,0,0,1,0,92d2678c8d12fdf23fd087187f9a431267d5d69126047a20a9c698423c2d8c1d
available_source,7104,all_wait,0,1,1,0,0,0,1,2,0,0,1,0,7aff1dbb5a2d2b44625052156842c4e94ff83d3988089593f9a4cddb610c2611
available_source,7104,all_wait,1,1,1,0,0,0,1,2,0,0,1,0,8bd7a3f30b309fce9e4f9364d6d9a9e1be6ff52820a807294ded5179c0f5c98d
available_source,7104,all_wait,2,1,1,0,0,0,1,2,0,0,1,0,92d2678c8d12fdf23fd087187f9a431267d5d69126047a20a9c698423c2d8c1d
available_source,7105,recovery_completion,0,1,1,0,0,0,1,2,0,0,1,0,8b2e9f356fe93a8120623bb1cc58ebe2d8aa03895fa6d85100f6a2619323f60e
available_source,7105,recovery_completion,1,1,1,0,0,0,1,2,0,0,1,0,f384a8eef725a85f5f9524edaba26bb33741703545719e41a06033ed0bb2b00f
available_source,7105,recovery_completion,2,1,1,0,0,0,1,2,0,0,1,0,22b3408201fdb0fae1a395ffdfea85a0494de834e2d1592582bf252ede689860
available_source,7105,recovery_depth2,0,1,1,0,0,0,1,2,0,0,1,0,8b2e9f356fe93a8120623bb1cc58ebe2d8aa03895fa6d85100f6a2619323f60e
available_source,7105,recovery_depth2,1,1,1,0,0,0,1,2,0,0,1,0,f384a8eef725a85f5f9524edaba26bb33741703545719e41a06033ed0bb2b00f
available_source,7105,recovery_depth2,2,1,1,0,0,0,1,2,0,0,1,0,22b3408201fdb0fae1a395ffdfea85a0494de834e2d1592582bf252ede689860
available_source,7105,verification,0,1,1,0,0,0,1,2,0,0,1,0,8b2e9f356fe93a8120623bb1cc58ebe2d8aa03895fa6d85100f6a2619323f60e
available_source,7105,verification,1,1,1,0,0,0,1,2,0,0,1,0,f384a8eef725a85f5f9524edaba26bb33741703545719e41a06033ed0bb2b00f
available_source,7105,verification,2,1,1,0,0,0,1,2,0,0,1,0,22b3408201fdb0fae1a395ffdfea85a0494de834e2d1592582bf252ede689860
available_source,7105,full_context,0,1,1,0,0,0,1,2,0,0,1,0,8b2e9f356fe93a8120623bb1cc58ebe2d8aa03895fa6d85100f6a2619323f60e
available_source,7105,full_context,1,1,1,0,0,0,1,2,0,0,1,0,f384a8eef725a85f5f9524edaba26bb33741703545719e41a06033ed0bb2b00f
available_source,7105,full_context,2,1,1,0,0,0,1,2,0,0,1,0,22b3408201fdb0fae1a395ffdfea85a0494de834e2d1592582bf252ede689860
available_source,7105,matched_checking,0,1,1,0,0,0,1,2,0,0,1,0,8b2e9f356fe93a8120623bb1cc58ebe2d8aa03895fa6d85100f6a2619323f60e
available_source,7105,matched_checking,1,1,1,0,0,0,1,2,0,0,1,0,f384a8eef725a85f5f9524edaba26bb33741703545719e41a06033ed0bb2b00f
available_source,7105,matched_checking,2,1,1,0,0,0,1,2,0,0,1,0,22b3408201fdb0fae1a395ffdfea85a0494de834e2d1592582bf252ede689860
available_source,7105,no_recovery,0,1,0,0,1,0,0,2,1,0,0,0,e4620f2b6ee0f7440c1a82ca36971e2aea3207b6b34c5ca0ea918d237f81ce61
available_source,7105,no_recovery,1,1,1,0,0,1,1,3,0,0,0,0,aa63f014affdaa6e708b46284084d02b5dabe0505479f3a8c58b22094c7e2353
available_source,7105,no_recovery,2,1,1,0,0,1,1,3,0,0,0,0,ab8da6a308ef85f23d62aac107c8d5198722db0a55bc60f730ac63790bda0eca
available_source,7105,no_verification,0,1,1,0,0,0,1,2,0,0,1,0,8b2e9f356fe93a8120623bb1cc58ebe2d8aa03895fa6d85100f6a2619323f60e
available_source,7105,no_verification,1,1,1,0,0,0,1,2,0,0,1,0,f384a8eef725a85f5f9524edaba26bb33741703545719e41a06033ed0bb2b00f
available_source,7105,no_verification,2,1,1,0,0,0,1,2,0,0,1,0,22b3408201fdb0fae1a395ffdfea85a0494de834e2d1592582bf252ede689860
available_source,7105,no_coverage_guard,0,1,1,0,0,0,1,2,0,0,1,0,8b2e9f356fe93a8120623bb1cc58ebe2d8aa03895fa6d85100f6a2619323f60e
available_source,7105,no_coverage_guard,1,1,1,0,0,0,1,2,0,0,1,0,f384a8eef725a85f5f9524edaba26bb33741703545719e41a06033ed0bb2b00f
