id,budget,construction,reference_same_depth,pruning_gap,action,nodes,cache_hits,capped,seconds,depth,width,expected_terminal_now,expected_plan_loss
independent_5002,4,dependency,0.8999999999999999,0.0,d1,17,4,False,0.0011625189799815416,2,2,2.8,0.8999999999999999
independent_5002,4,dependency,0.5499999999999998,1.1102230246251565e-16,d0,65,88,False,0.002751060063019395,3,8,2.8,0.5499999999999999
independent_5002,4,exact,0.20000000000000007,-5.551115123125783e-17,d0,81,136,False,0.003914990928024054,4,8,2.8,0.2
independent_5003,1,dependency,2.45,-4.440892098500626e-16,d0,9,0,False,0.0002970589557662606,1,8,3.4,2.4499999999999997
independent_5003,1,dependency,2.45,-4.440892098500626e-16,d0,9,0,False,0.000279078958556056,2,8,3.4,2.4499999999999997
independent_5003,1,dependency,2.45,-4.440892098500626e-16,d0,5,0,False,0.00038364401552826166,2,2,3.4,2.4499999999999997
independent_5003,1,dependency,2.45,-4.440892098500626e-16,d0,9,0,False,0.00027781096287071705,3,8,3.4,2.4499999999999997
independent_5003,1,exact,2.45,-4.440892098500626e-16,d0,9,0,False,0.00025392998941242695,1,8,3.4,2.4499999999999997
independent_5003,2,dependency,2.45,-4.440892098500626e-16,d0,9,0,False,0.0002493279753252864,1,8,3.4,2.4499999999999997
independent_5003,2,dependency,1.4999999999999998,2.220446049250313e-16,d0,33,24,False,0.0011587640037760139,2,8,3.4,1.5
independent_5003,2,dependency,1.4999999999999998,2.220446049250313e-16,d0,17,4,False,0.00108718394767493,2,2,3.4,1.5
independent_5003,2,dependency,1.4999999999999998,2.220446049250313e-16,d0,33,24,False,0.0011253979755565524,3,8,3.4,1.5
independent_5003,2,exact,1.4999999999999998,2.220446049250313e-16,d0,33,24,False,0.0011796921025961637,2,8,3.4,1.5
independent_5003,3,dependency,2.45,-4.440892098500626e-16,d0,9,0,False,0.0002633320400491357,1,8,3.4,2.4499999999999997
independent_5003,3,dependency,1.4999999999999998,2.220446049250313e-16,d0,33,24,False,0.0011425139382481575,2,8,3.4,1.5
independent_5003,3,dependency,1.4999999999999998,2.220446049250313e-16,d0,17,4,False,0.0016766219632700086,2,2,3.4,1.5
independent_5003,3,dependency,0.5499999999999998,0.0,d0,65,88,False,0.0026365560479462147,3,8,3.4,0.5499999999999998
independent_5003,3,exact,0.5499999999999998,0.0,d0,65,88,False,0.002735811984166503,3,8,3.4,0.5499999999999998
independent_5003,4,dependency,2.45,-4.440892098500626e-16,d0,9,0,False,0.0003344659926369786,1,8,3.4,2.4499999999999997
independent_5003,4,dependency,1.4999999999999998,2.220446049250313e-16,d0,33,24,False,0.0011513960780575871,2,8,3.4,1.5
independent_5003,4,dependency,1.4999999999999998,2.220446049250313e-16,d0,17,4,False,0.0012988030212000012,2,2,3.4,1.5
independent_5003,4,dependency,0.5499999999999998,0.0,d0,65,88,False,0.0027103289030492306,3,8,3.4,0.5499999999999998
independent_5003,4,exact,0.2,0.0,d0,81,136,False,0.00460039300378412,4,8,3.4,0.2
independent_5004,1,dependency,3.05,0.0,d0,9,0,False,0.0003314230125397444,1,8,4.0,3.05
independent_5004,1,dependency,3.05,0.0,d0,9,0,False,0.0002495269291102886,2,8,4.0,3.05
independent_5004,1,dependency,3.05,0.0,d0,5,0,False,0.00029730796813964844,2,2,4.0,3.05
independent_5004,1,dependency,3.05,0.0,d0,9,0,False,0.0003415419487282634,3,8,4.0,3.05
independent_5004,1,exact,3.05,0.0,d0,9,0,False,0.0002432109322398901,1,8,4.0,3.05
independent_5004,2,dependency,3.05,0.0,d0,9,0,False,0.00026266195345669985,1,8,4.0,3.05
independent_5004,2,dependency,2.0999999999999996,0.0,d0,33,24,False,0.0014486920554190874,2,8,4.0,2.0999999999999996
independent_5004,2,dependency,2.0999999999999996,0.0,d0,17,4,False,0.0010871289996430278,2,2,4.0,2.0999999999999996
independent_5004,2,dependency,2.0999999999999996,0.0,d0,33,24,False,0.0011706870282068849,3,8,4.0,2.0999999999999996
independent_5004,2,exact,2.0999999999999996,0.0,d0,33,24,False,0.0011609910288825631,2,8,4.0,2.0999999999999996
independent_5004,3,dependency,3.05,0.0,d0,9,0,False,0.00026579597033560276,1,8,4.0,3.05
independent_5004,3,dependency,2.0999999999999996,0.0,d0,33,24,False,0.0022827619686722755,2,8,4.0,2.0999999999999996
independent_5004,3,dependency,2.0999999999999996,0.0,d0,17,4,False,0.0010959489736706018,2,2,4.0,2.0999999999999996
independent_5004,3,dependency,1.1500000000000001,0.0,d0,65,88,False,0.0027704850072041154,3,8,4.0,1.1500000000000001
independent_5004,3,exact,1.1500000000000001,0.0,d0,65,88,False,0.0027231209678575397,3,8,4.0,1.1500000000000001
independent_5004,4,dependency,3.05,0.0,d0,9,0,False,0.00026753591373562813,1,8,4.0,3.05
independent_5004,4,dependency,2.0999999999999996,0.0,d0,33,24,False,0.0012093059485778213,2,8,4.0,2.0999999999999996
independent_5004,4,dependency,2.0999999999999996,0.0,d0,17,4,False,0.0011581730796024203,2,2,4.0,2.0999999999999996
independent_5004,4,dependency,1.1500000000000001,0.0,d0,65,88,False,0.0028224020497873425,3,8,4.0,1.1500000000000001
independent_5004,4,exact,0.2,0.0,d0,81,136,False,0.0048873210325837135,4,8,4.0,0.2
shared_5000,1,dependency,1.05,0.0,shared,5,0,False,0.00015096005517989397,1,8,4.0,1.05
shared_5000,1,dependency,1.05,0.0,shared,5,0,False,0.0001457519829273224,2,8,4.0,1.05
shared_5000,1,dependency,1.05,0.0,shared,5,0,False,0.0001567950239405036,2,2,4.0,1.05
shared_5000,1,dependency,1.05,0.0,shared,5,0,False,0.00022295699454843998,3,8,4.0,1.05
shared_5000,1,exact,1.05,0.0,shared,5,0,False,0.0001393570564687252,1,8,4.0,1.05
shared_5000,2,dependency,1.05,0.0,shared,5,0,False,0.0001404250506311655,1,8,4.0,1.05
shared_5000,2,dependency,0.1,0.0,independent,9,4,False,0.00032197090331465006,2,8,4.0,0.1
shared_5000,2,dependency,0.1,0.0,independent,9,4,False,0.0003290619933977723,2,2,4.0,0.1
shared_5000,2,dependency,0.1,0.0,independent,9,4,False,0.0004490070277824998,3,8,4.0,0.1
shared_5000,2,exact,0.1,0.0,independent,9,4,False,0.00030351197347044945,2,8,4.0,0.1
shared_5000,3,dependency,1.05,0.0,shared,5,0,False,0.0001480859937146306,1,8,4.0,1.05
shared_5000,3,dependency,0.1,0.0,independent,9,4,False,0.00031709601171314716,2,8,4.0,0.1
shared_5000,3,dependency,0.1,0.0,independent,9,4,False,0.00041344703640788794,2,2,4.0,0.1
shared_5000,3,dependency,0.1,0.0,independent,9,4,False,0.0003266140120103955,3,8,4.0,0.1
shared_5000,3,exact,0.1,0.0,independent,9,4,False,0.00032777898013591766,3,8,4.0,0.1
shared_5000,4,dependency,1.05,0.0,shared,5,0,False,0.00016255700029432774,1,8,4.0,1.05
shared_5000,4,dependency,0.1,0.0,independent,9,4,False,0.00041887792758643627,2,8,4.0,0.1
shared_5000,4,dependency,0.1,0.0,independent,9,4,False,0.000301916035823524,2,2,4.0,0.1
shared_5000,4,dependency,0.1,0.0,independent,9,4,False,0.00032811600249260664,3,8,4.0,0.1
shared_5000,4,exact,0.1,0.0,independent,9,4,False,0.0003439739812165499,4,8,4.0,0.1
shared_5001,1,dependency,1.05,0.0,shared,5,0,False,0.00015374599024653435,1,8,2.1999999999999997,1.05
shared_5001,1,dependency,1.05,0.0,shared,5,0,False,0.00022412999533116817,2,8,2.1999999999999997,1.05
shared_5001,1,dependency,1.05,0.0,shared,5,0,False,0.00014444999396800995,2,2,2.1999999999999997,1.05
shared_5001,1,dependency,1.05,0.0,shared,5,0,False,0.00014290702529251575,3,8,2.1999999999999997,1.05
shared_5001,1,exact,1.05,0.0,shared,5,0,False,0.00014244799967855215,1,8,2.1999999999999997,1.05
shared_5001,2,dependency,1.05,0.0,shared,5,0,False,0.00014502799604088068,1,8,2.1999999999999997,1.05
shared_5001,2,dependency,0.1,0.0,independent,9,4,False,0.0003088529920205474,2,8,2.1999999999999997,0.1
shared_5001,2,dependency,0.1,0.0,independent,9,4,False,0.0003975990694016218,2,2,2.1999999999999997,0.1
shared_5001,2,dependency,0.1,0.0,independent,9,4,False,0.0003073230618610978,3,8,2.1999999999999997,0.1
shared_5001,2,exact,0.1,0.0,independent,9,4,False,0.00031022808980196714,2,8,2.1999999999999997,0.1
shared_5001,3,dependency,1.05,0.0,shared,5,0,False,0.00015353097114712,1,8,2.1999999999999997,1.05
shared_5001,3,dependency,0.1,0.0,independent,9,4,False,0.00040164997335523367,2,8,2.1999999999999997,0.1
shared_5001,3,dependency,0.1,0.0,independent,9,4,False,0.00029777304735034704,2,2,2.1999999999999997,0.1
shared_5001,3,dependency,0.1,0.0,independent,9,4,False,0.0003325419966131449,3,8,2.1999999999999997,0.1
shared_5001,3,exact,0.1,0.0,independent,9,4,False,0.0003434389363974333,3,8,2.1999999999999997,0.1
shared_5001,4,dependency,1.05,0.0,shared,5,0,False,0.00014524406287819147,1,8,2.1999999999999997,1.05
shared_5001,4,dependency,0.1,0.0,independent,9,4,False,0.0003456190461292863,2,8,2.1999999999999997,0.1
shared_5001,4,dependency,0.1,0.0,independent,9,4,False,0.00032240792643278837,2,2,2.1999999999999997,0.1
shared_5001,4,dependency,0.1,0.0,independent,9,4,False,0.00034012598916888237,3,8,2.1999999999999997,0.1
shared_5001,4,exact,0.1,0.0,independent,9,4,False,0.0004473740700632334,4,8,2.1999999999999997,0.1
shared_5002,1,dependency,1.05,0.0,shared,5,0,False,0.00021708698477596045,1,8,2.1999999999999997,1.05
shared_5002,1,dependency,1.05,0.0,shared,5,0,False,0.00021298194769769907,2,8,2.1999999999999997,1.05
shared_5002,1,dependency,1.05,0.0,shared,5,0,False,0.0002743060467764735,2,2,2.1999999999999997,1.05
shared_5002,1,dependency,1.05,0.0,shared,5,0,False,0.00026655790861696005,3,8,2.1999999999999997,1.05
shared_5002,1,exact,1.05,0.0,shared,5,0,False,0.0002603710163384676,1,8,2.1999999999999997,1.05
shared_5002,2,dependency,1.05,0.0,shared,5,0,False,0.00026377697940915823,1,8,2.1999999999999997,1.05
shared_5002,2,dependency,0.1,0.0,independent,9,4,False,0.0004149569431319833,2,8,2.1999999999999997,0.1
shared_5002,2,dependency,0.1,0.0,independent,9,4,False,0.00030697404872626066,2,2,2.1999999999999997,0.1
shared_5002,2,dependency,0.1,0.0,independent,9,4,False,0.00031832698732614517,3,8,2.1999999999999997,0.1
shared_5002,2,exact,0.1,0.0,independent,9,4,False,0.0015479200519621372,2,8,2.1999999999999997,0.1
shared_5002,3,dependency,1.05,0.0,shared,5,0,False,0.0001426630187779665,1,8,2.1999999999999997,1.05
shared_5002,3,dependency,0.1,0.0,independent,9,4,False,0.0002939460100606084,2,8,2.1999999999999997,0.1
shared_5002,3,dependency,0.1,0.0,independent,9,4,False,0.00029599200934171677,2,2,2.1999999999999997,0.1
shared_5002,3,dependency,0.1,0.0,independent,9,4,False,0.00032428104896098375,3,8,2.1999999999999997,0.1
shared_5002,3,exact,0.1,0.0,independent,9,4,False,0.00043753895442932844,3,8,2.1999999999999997,0.1
shared_5002,4,dependency,1.05,0.0,shared,5,0,False,0.00014193204697221518,1,8,2.1999999999999997,1.05
shared_5002,4,dependency,0.1,0.0,independent,9,4,False,0.0002956710522994399,2,8,2.1999999999999997,0.1
shared_5002,4,dependency,0.1,0.0,independent,9,4,False,0.00029783800709992647,2,2,2.1999999999999997,0.1
shared_5002,4,dependency,0.1,0.0,independent,9,4,False,0.00043605698738247156,3,8,2.1999999999999997,0.1
shared_5002,4,exact,0.1,0.0,independent,9,4,False,0.00032289198134094477,4,8,2.1999999999999997,0.1
shared_5003,1,dependency,1.05,0.0,shared,5,0,False,0.00022493500728160143,1,8,4.0,1.05
shared_5003,1,dependency,1.05,0.0,shared,5,0,False,0.0001597660593688488,2,8,4.0,1.05
shared_5003,1,dependency,1.05,0.0,shared,5,0,False,0.00016344303730875254,2,2,4.0,1.05
shared_5003,1,dependency,1.05,0.0,shared,5,0,False,0.0002466849982738495,3,8,4.0,1.05
shared_5003,1,exact,1.05,0.0,shared,5,0,False,0.00014996796380728483,1,8,4.0,1.05
shared_5003,2,dependency,1.05,0.0,shared,5,0,False,0.0001565080601722002,1,8,4.0,1.05
shared_5003,2,dependency,0.1,0.0,independent,9,4,False,0.0003735809586942196,2,8,4.0,0.1
shared_5003,2,dependency,0.1,0.0,independent,9,4,False,0.00030059891287237406,2,2,4.0,0.1
shared_5003,2,dependency,0.1,0.0,independent,9,4,False,0.0003063699696213007,3,8,4.0,0.1
shared_5003,2,exact,0.1,0.0,independent,9,4,False,0.000403089914470911,2,8,4.0,0.1
shared_5003,3,dependency,1.05,0.0,shared,5,0,False,0.00014578201808035374,1,8,4.0,1.05
shared_5003,3,dependency,0.1,0.0,independent,9,4,False,0.0002959570847451687,2,8,4.0,0.1
shared_5003,3,dependency,0.1,0.0,independent,9,4,False,0.00031963607762008905,2,2,4.0,0.1
shared_5003,3,dependency,0.1,0.0,independent,9,4,False,0.00034237606450915337,3,8,4.0,0.1
shared_5003,3,exact,0.1,0.0,independent,9,4,False,0.00032130698673427105,3,8,4.0,0.1
shared_5003,4,dependency,1.05,0.0,shared,5,0,False,0.0001454119337722659,1,8,4.0,1.05
shared_5003,4,dependency,0.1,0.0,independent,9,4,False,0.00030531000811606646,2,8,4.0,0.1
shared_5003,4,dependency,0.1,0.0,independent,9,4,False,0.00031813804525882006,2,2,4.0,0.1
shared_5003,4,dependency,0.1,0.0,independent,9,4,False,0.00041916605550795794,3,8,4.0,0.1
shared_5003,4,exact,0.1,0.0,independent,9,4,False,0.0003261129604652524,4,8,4.0,0.1
shared_5004,1,dependency,1.05,0.0,shared,5,0,False,0.00015247601550072432,1,8,4.0,1.05
shared_5004,1,dependency,1.05,0.0,shared,5,0,False,0.0001440810738131404,2,8,4.0,1.05
shared_5004,1,dependency,1.05,0.0,shared,5,0,False,0.00014423707034438848,2,2,4.0,1.05
shared_5004,1,dependency,1.05,0.0,shared,5,0,False,0.00014370703138411045,3,8,4.0,1.05
shared_5004,1,exact,1.05,0.0,shared,5,0,False,0.00023273099213838577,1,8,4.0,1.05
shared_5004,2,dependency,1.05,0.0,shared,5,0,False,0.00014983606524765491,1,8,4.0,1.05
shared_5004,2,dependency,0.1,0.0,independent,9,4,False,0.0003231349401175976,2,8,4.0,0.1
shared_5004,2,dependency,0.1,0.0,independent,9,4,False,0.0003279269440099597,2,2,4.0,0.1
shared_5004,2,dependency,0.1,0.0,independent,9,4,False,0.0004157860530540347,3,8,4.0,0.1
shared_5004,2,exact,0.1,0.0,independent,9,4,False,0.0003180799540132284,2,8,4.0,0.1
shared_5004,3,dependency,1.05,0.0,shared,5,0,False,0.00015405507292598486,1,8,4.0,1.05
shared_5004,3,dependency,0.1,0.0,independent,9,4,False,0.00032039196230471134,2,8,4.0,0.1
shared_5004,3,dependency,0.1,0.0,independent,9,4,False,0.00042811199091374874,2,2,4.0,0.1
shared_5004,3,dependency,0.1,0.0,independent,9,4,False,0.0003451609518378973,3,8,4.0,0.1
shared_5004,3,exact,0.1,0.0,independent,9,4,False,0.00034334696829319,3,8,4.0,0.1
shared_5004,4,dependency,1.05,0.0,shared,5,0,False,0.0001496350159868598,1,8,4.0,1.05
shared_5004,4,dependency,0.1,0.0,independent,9,4,False,0.00042373407632112503,2,8,4.0,0.1
shared_5004,4,dependency,0.1,0.0,independent,9,4,False,0.0003110119141638279,2,2,4.0,0.1
shared_5004,4,dependency,0.1,0.0,independent,9,4,False,0.0003329790197312832,3,8,4.0,0.1
shared_5004,4,exact,0.1,0.0,independent,9,4,False,0.0003296519862487912,4,8,4.0,0.1
complementary_5000,1,dependency,3.05,0.0,q3,7,0,False,0.00026375497691333294,1,8,4.0,3.05
complementary_5000,1,dependency,3.05,0.0,q3,7,0,False,0.00037066603545099497,2,8,4.0,3.05
complementary_5000,1,dependency,3.05,0.0,q3,5,0,False,0.0005077620735391974,2,2,4.0,3.05
complementary_5000,1,dependency,3.05,0.0,q3,7,0,False,0.0004336920101195574,3,8,4.0,3.05
complementary_5000,1,exact,3.05,0.0,q3,7,0,False,0.00044000602792948484,1,8,4.0,3.05
complementary_5000,2,dependency,3.05,0.0,q3,7,0,False,0.0005702880444005132,1,8,4.0,3.05
complementary_5000,2,dependency,1.1,0.0,q1,19,12,False,0.0012766750296577811,2,8,4.0,1.1
complementary_5000,2,dependency,1.1,0.0,q1,17,4,False,0.0008557699620723724,2,2,4.0,1.1
complementary_5000,2,dependency,1.1,0.0,q1,19,12,False,0.0010977210476994514,3,8,4.0,1.1
complementary_5000,2,exact,1.1,0.0,q1,19,12,False,0.0008728980319574475,2,8,4.0,1.1
complementary_5000,3,dependency,3.05,0.0,q3,7,0,False,0.0002836589701473713,1,8,4.0,3.05
complementary_5000,3,dependency,1.1,0.0,q1,19,12,False,0.0009007779881358147,2,8,4.0,1.1
complementary_5000,3,dependency,1.1,0.0,q1,17,4,False,0.0010623729322105646,2,2,4.0,1.1
complementary_5000,3,dependency,0.15000000000000002,0.0,q1,27,28,False,0.001298160059377551,3,8,4.0,0.15000000000000002
complementary_5000,3,exact,0.15000000000000002,0.0,q1,27,28,False,0.0013235179940238595,3,8,4.0,0.15000000000000002
complementary_5000,4,dependency,3.05,0.0,q3,7,0,False,0.00030112499371171,1,8,4.0,3.05
complementary_5000,4,dependency,1.1,0.0,q1,19,12,False,0.0009820659179240465,2,8,4.0,1.1
complementary_5000,4,dependency,1.1,0.0,q1,17,4,False,0.000828262884169817,2,2,4.0,1.1
complementary_5000,4,dependency,0.15000000000000002,0.0,q1,27,28,False,0.001961032976396382,3,8,4.0,0.15000000000000002
complementary_5000,4,exact,0.15000000000000002,0.0,q1,27,28,False,0.0013449840480461717,4,8,4.0,0.15000000000000002
complementary_5001,1,dependency,3.05,0.0,q3,7,0,False,0.00024842703714966774,1,8,4.0,3.05
complementary_5001,1,dependency,3.05,0.0,q3,7,0,False,0.0003400150453671813,2,8,4.0,3.05
complementary_5001,1,dependency,3.05,0.0,q3,5,0,False,0.00032455194741487503,2,2,4.0,3.05
complementary_5001,1,dependency,3.05,0.0,q3,7,0,False,0.0002599050058051944,3,8,4.0,3.05
complementary_5001,1,exact,3.05,0.0,q3,7,0,False,0.00025487004313617945,1,8,4.0,3.05
complementary_5001,2,dependency,3.05,0.0,q3,7,0,False,0.0002725309459492564,1,8,4.0,3.05
complementary_5001,2,dependency,1.1,0.0,q1,19,12,False,0.0009084150660783052,2,8,4.0,1.1
complementary_5001,2,dependency,1.1,0.0,q1,17,4,False,0.0007887219544500113,2,2,4.0,1.1
complementary_5001,2,dependency,1.1,0.0,q1,19,12,False,0.00107021804433316,3,8,4.0,1.1
complementary_5001,2,exact,1.1,0.0,q1,19,12,False,0.0014834790490567684,2,8,4.0,1.1
complementary_5001,3,dependency,3.05,0.0,q3,7,0,False,0.000418837065808475,1,8,4.0,3.05
complementary_5001,3,dependency,1.1,0.0,q1,19,12,False,0.0010084500536322594,2,8,4.0,1.1
complementary_5001,3,dependency,1.1,0.0,q1,17,4,False,0.0008196650305762887,2,2,4.0,1.1
complementary_5001,3,dependency,0.15000000000000002,0.0,q1,27,28,False,0.00170669995713979,3,8,4.0,0.15000000000000002
complementary_5001,3,exact,0.15000000000000002,0.0,q1,27,28,False,0.0013369250809773803,3,8,4.0,0.15000000000000002
complementary_5001,4,dependency,3.05,0.0,q3,7,0,False,0.00031612906605005264,1,8,4.0,3.05
complementary_5001,4,dependency,1.1,0.0,q1,19,12,False,0.0010924320667982101,2,8,4.0,1.1
complementary_5001,4,dependency,1.1,0.0,q1,17,4,False,0.0007990580052137375,2,2,4.0,1.1
complementary_5001,4,dependency,0.15000000000000002,0.0,q1,27,28,False,0.0015611540293321013,3,8,4.0,0.15000000000000002
complementary_5001,4,exact,0.15000000000000002,0.0,q1,27,28,False,0.002804788062348962,4,8,4.0,0.15000000000000002
complementary_5002,1,dependency,3.05,0.0,q3,7,0,False,0.00031245395075529814,1,8,4.0,3.05
complementary_5002,1,dependency,3.05,0.0,q3,7,0,False,0.000261964974924922,2,8,4.0,3.05
complementary_5002,1,dependency,3.05,0.0,q3,5,0,False,0.00030903902370482683,2,2,4.0,3.05
complementary_5002,1,dependency,3.05,0.0,q3,7,0,False,0.0009297539945691824,3,8,4.0,3.05
complementary_5002,1,exact,3.05,0.0,q3,7,0,False,0.00023105205036699772,1,8,4.0,3.05
complementary_5002,2,dependency,3.05,0.0,q3,7,0,False,0.00023433403111994267,1,8,4.0,3.05
complementary_5002,2,dependency,1.1,0.0,q1,19,12,False,0.0007502021035179496,2,8,4.0,1.1
