family,seed,method,budget,goals,correct,wrong,unfinished,questions,project_correct,executions,loss,suppressed,recovered,repeated_questions,trace_hash
available_source,7200,no_sharing,1,1,1,0,0,0,1,2,0,0,1,0,337fd5b68d759f2aed9386b41ce326d11e965d555bacfde18acc4e8de6df3155
available_source,7200,no_sharing,2,1,1,0,0,0,1,2,0,0,1,0,8ddd8db957cf79bacd1a453ee375d87994ff62d0c5d99b261469266d18d89c09
available_source,7200,all_wait,0,1,1,0,0,0,1,2,0,0,1,0,c50abf93f891a747822ccbbbcf642ef9be1437f748328e623030e7ae5f11a25c
available_source,7200,all_wait,1,1,1,0,0,0,1,2,0,0,1,0,337fd5b68d759f2aed9386b41ce326d11e965d555bacfde18acc4e8de6df3155
available_source,7200,all_wait,2,1,1,0,0,0,1,2,0,0,1,0,8ddd8db957cf79bacd1a453ee375d87994ff62d0c5d99b261469266d18d89c09
available_source,7201,recovery_completion,0,1,1,0,0,0,1,2,0,0,1,0,8d98a911e07df9c0bd95c133fb1b4ee959c5b9dcf7582cdf9686c6248713982b
available_source,7201,recovery_completion,1,1,1,0,0,0,1,2,0,0,1,0,92fb2101917169e4d63cd94dc3e20d5842e816e8ffc5960fe48a0004b8fbc3c5
available_source,7201,recovery_completion,2,1,1,0,0,0,1,2,0,0,1,0,1b4fa789431a2f699c47715d349c72fcd56ecfb4f2b0d8f4c67f6ef717e216f6
available_source,7201,recovery_depth2,0,1,1,0,0,0,1,2,0,0,1,0,8d98a911e07df9c0bd95c133fb1b4ee959c5b9dcf7582cdf9686c6248713982b
available_source,7201,recovery_depth2,1,1,1,0,0,0,1,2,0,0,1,0,92fb2101917169e4d63cd94dc3e20d5842e816e8ffc5960fe48a0004b8fbc3c5
available_source,7201,recovery_depth2,2,1,1,0,0,0,1,2,0,0,1,0,1b4fa789431a2f699c47715d349c72fcd56ecfb4f2b0d8f4c67f6ef717e216f6
available_source,7201,verification,0,1,1,0,0,0,1,2,0,0,1,0,8d98a911e07df9c0bd95c133fb1b4ee959c5b9dcf7582cdf9686c6248713982b
available_source,7201,verification,1,1,1,0,0,0,1,2,0,0,1,0,92fb2101917169e4d63cd94dc3e20d5842e816e8ffc5960fe48a0004b8fbc3c5
available_source,7201,verification,2,1,1,0,0,0,1,2,0,0,1,0,1b4fa789431a2f699c47715d349c72fcd56ecfb4f2b0d8f4c67f6ef717e216f6
available_source,7201,full_context,0,1,1,0,0,0,1,2,0,0,1,0,8d98a911e07df9c0bd95c133fb1b4ee959c5b9dcf7582cdf9686c6248713982b
available_source,7201,full_context,1,1,1,0,0,0,1,2,0,0,1,0,92fb2101917169e4d63cd94dc3e20d5842e816e8ffc5960fe48a0004b8fbc3c5
available_source,7201,full_context,2,1,1,0,0,0,1,2,0,0,1,0,1b4fa789431a2f699c47715d349c72fcd56ecfb4f2b0d8f4c67f6ef717e216f6
available_source,7201,matched_checking,0,1,1,0,0,0,1,2,0,0,1,0,8d98a911e07df9c0bd95c133fb1b4ee959c5b9dcf7582cdf9686c6248713982b
available_source,7201,matched_checking,1,1,1,0,0,0,1,2,0,0,1,0,92fb2101917169e4d63cd94dc3e20d5842e816e8ffc5960fe48a0004b8fbc3c5
available_source,7201,matched_checking,2,1,1,0,0,0,1,2,0,0,1,0,1b4fa789431a2f699c47715d349c72fcd56ecfb4f2b0d8f4c67f6ef717e216f6
available_source,7201,no_recovery,0,1,0,0,1,0,0,2,1,0,0,0,78993cb1e4f5a16b84d206b1a793ff92d525138692bbf100da83feb9db189f56
available_source,7201,no_recovery,1,1,1,0,0,1,1,3,0,0,0,0,fac3d47558b8539fbf44e4814b42f4d829073625267940bf9ae92cec53452f5d
available_source,7201,no_recovery,2,1,1,0,0,1,1,3,0,0,0,0,6597cdb01febb47e2ae99f3c1753753325cb664697124aaa4d417dad2367b548
available_source,7201,no_verification,0,1,1,0,0,0,1,2,0,0,1,0,8d98a911e07df9c0bd95c133fb1b4ee959c5b9dcf7582cdf9686c6248713982b
available_source,7201,no_verification,1,1,1,0,0,0,1,2,0,0,1,0,92fb2101917169e4d63cd94dc3e20d5842e816e8ffc5960fe48a0004b8fbc3c5
available_source,7201,no_verification,2,1,1,0,0,0,1,2,0,0,1,0,1b4fa789431a2f699c47715d349c72fcd56ecfb4f2b0d8f4c67f6ef717e216f6
available_source,7201,no_coverage_guard,0,1,1,0,0,0,1,2,0,0,1,0,8d98a911e07df9c0bd95c133fb1b4ee959c5b9dcf7582cdf9686c6248713982b
available_source,7201,no_coverage_guard,1,1,1,0,0,0,1,2,0,0,1,0,92fb2101917169e4d63cd94dc3e20d5842e816e8ffc5960fe48a0004b8fbc3c5
available_source,7201,no_coverage_guard,2,1,1,0,0,0,1,2,0,0,1,0,1b4fa789431a2f699c47715d349c72fcd56ecfb4f2b0d8f4c67f6ef717e216f6
available_source,7201,no_sharing,0,1,1,0,0,0,1,2,0,0,1,0,8d98a911e07df9c0bd95c133fb1b4ee959c5b9dcf7582cdf9686c6248713982b
available_source,7201,no_sharing,1,1,1,0,0,0,1,2,0,0,1,0,92fb2101917169e4d63cd94dc3e20d5842e816e8ffc5960fe48a0004b8fbc3c5
available_source,7201,no_sharing,2,1,1,0,0,0,1,2,0,0,1,0,1b4fa789431a2f699c47715d349c72fcd56ecfb4f2b0d8f4c67f6ef717e216f6
available_source,7201,all_wait,0,1,1,0,0,0,1,2,0,0,1,0,8d98a911e07df9c0bd95c133fb1b4ee959c5b9dcf7582cdf9686c6248713982b
available_source,7201,all_wait,1,1,1,0,0,0,1,2,0,0,1,0,92fb2101917169e4d63cd94dc3e20d5842e816e8ffc5960fe48a0004b8fbc3c5
available_source,7201,all_wait,2,1,1,0,0,0,1,2,0,0,1,0,1b4fa789431a2f699c47715d349c72fcd56ecfb4f2b0d8f4c67f6ef717e216f6
available_source,7202,recovery_completion,0,1,1,0,0,0,1,2,0,0,1,0,7150f209ff3fc94c6c4880d2e8acbd1ad640ef211a532f705e0da0893007e699
available_source,7202,recovery_completion,1,1,1,0,0,0,1,2,0,0,1,0,2a82aeef40f04b2c3e9c1144ab30157c9b5a48a93e2b4dac24559fe92c6ffb56
available_source,7202,recovery_completion,2,1,1,0,0,0,1,2,0,0,1,0,6e29fd1a397ef493d66761f1c1e7f895222cd0f3f745709c78379c2b423ebb8b
available_source,7202,recovery_depth2,0,1,1,0,0,0,1,2,0,0,1,0,7150f209ff3fc94c6c4880d2e8acbd1ad640ef211a532f705e0da0893007e699
available_source,7202,recovery_depth2,1,1,1,0,0,0,1,2,0,0,1,0,2a82aeef40f04b2c3e9c1144ab30157c9b5a48a93e2b4dac24559fe92c6ffb56
available_source,7202,recovery_depth2,2,1,1,0,0,0,1,2,0,0,1,0,6e29fd1a397ef493d66761f1c1e7f895222cd0f3f745709c78379c2b423ebb8b
available_source,7202,verification,0,1,1,0,0,0,1,2,0,0,1,0,7150f209ff3fc94c6c4880d2e8acbd1ad640ef211a532f705e0da0893007e699
available_source,7202,verification,1,1,1,0,0,0,1,2,0,0,1,0,2a82aeef40f04b2c3e9c1144ab30157c9b5a48a93e2b4dac24559fe92c6ffb56
available_source,7202,verification,2,1,1,0,0,0,1,2,0,0,1,0,6e29fd1a397ef493d66761f1c1e7f895222cd0f3f745709c78379c2b423ebb8b
available_source,7202,full_context,0,1,1,0,0,0,1,2,0,0,1,0,7150f209ff3fc94c6c4880d2e8acbd1ad640ef211a532f705e0da0893007e699
available_source,7202,full_context,1,1,1,0,0,0,1,2,0,0,1,0,2a82aeef40f04b2c3e9c1144ab30157c9b5a48a93e2b4dac24559fe92c6ffb56
available_source,7202,full_context,2,1,1,0,0,0,1,2,0,0,1,0,6e29fd1a397ef493d66761f1c1e7f895222cd0f3f745709c78379c2b423ebb8b
available_source,7202,matched_checking,0,1,1,0,0,0,1,2,0,0,1,0,7150f209ff3fc94c6c4880d2e8acbd1ad640ef211a532f705e0da0893007e699
available_source,7202,matched_checking,1,1,1,0,0,0,1,2,0,0,1,0,2a82aeef40f04b2c3e9c1144ab30157c9b5a48a93e2b4dac24559fe92c6ffb56
available_source,7202,matched_checking,2,1,1,0,0,0,1,2,0,0,1,0,6e29fd1a397ef493d66761f1c1e7f895222cd0f3f745709c78379c2b423ebb8b
available_source,7202,no_recovery,0,1,0,0,1,0,0,2,1,0,0,0,e1d294df6c4fea6a686c209396fa12aac7b811935fa2c1a6247c62b8dc874e17
available_source,7202,no_recovery,1,1,1,0,0,1,1,3,0,0,0,0,fa049739a8a96be57c8b183ad1c96189366a85fe27859c8dd132bb9867d14409
available_source,7202,no_recovery,2,1,1,0,0,1,1,3,0,0,0,0,cfdad4caa57e520b61990e404248acf2182cc2b3263c8cda77ea8669f659c11a
available_source,7202,no_verification,0,1,1,0,0,0,1,2,0,0,1,0,7150f209ff3fc94c6c4880d2e8acbd1ad640ef211a532f705e0da0893007e699
available_source,7202,no_verification,1,1,1,0,0,0,1,2,0,0,1,0,2a82aeef40f04b2c3e9c1144ab30157c9b5a48a93e2b4dac24559fe92c6ffb56
available_source,7202,no_verification,2,1,1,0,0,0,1,2,0,0,1,0,6e29fd1a397ef493d66761f1c1e7f895222cd0f3f745709c78379c2b423ebb8b
available_source,7202,no_coverage_guard,0,1,1,0,0,0,1,2,0,0,1,0,7150f209ff3fc94c6c4880d2e8acbd1ad640ef211a532f705e0da0893007e699
available_source,7202,no_coverage_guard,1,1,1,0,0,0,1,2,0,0,1,0,2a82aeef40f04b2c3e9c1144ab30157c9b5a48a93e2b4dac24559fe92c6ffb56
available_source,7202,no_coverage_guard,2,1,1,0,0,0,1,2,0,0,1,0,6e29fd1a397ef493d66761f1c1e7f895222cd0f3f745709c78379c2b423ebb8b
available_source,7202,no_sharing,0,1,1,0,0,0,1,2,0,0,1,0,7150f209ff3fc94c6c4880d2e8acbd1ad640ef211a532f705e0da0893007e699
available_source,7202,no_sharing,1,1,1,0,0,0,1,2,0,0,1,0,2a82aeef40f04b2c3e9c1144ab30157c9b5a48a93e2b4dac24559fe92c6ffb56
available_source,7202,no_sharing,2,1,1,0,0,0,1,2,0,0,1,0,6e29fd1a397ef493d66761f1c1e7f895222cd0f3f745709c78379c2b423ebb8b
available_source,7202,all_wait,0,1,1,0,0,0,1,2,0,0,1,0,7150f209ff3fc94c6c4880d2e8acbd1ad640ef211a532f705e0da0893007e699
available_source,7202,all_wait,1,1,1,0,0,0,1,2,0,0,1,0,2a82aeef40f04b2c3e9c1144ab30157c9b5a48a93e2b4dac24559fe92c6ffb56
available_source,7202,all_wait,2,1,1,0,0,0,1,2,0,0,1,0,6e29fd1a397ef493d66761f1c1e7f895222cd0f3f745709c78379c2b423ebb8b
available_source,7203,recovery_completion,0,1,1,0,0,0,1,2,0,0,1,0,b86de1980b48a2b29c5e3de9bb9946d702dfddc70607152aa9ec8a349c2c71f7
available_source,7203,recovery_completion,1,1,1,0,0,0,1,2,0,0,1,0,4b478c7da617a50fa83e7b795247ff000b9c5cfc033363cc0c1150daeb142bc3
available_source,7203,recovery_completion,2,1,1,0,0,0,1,2,0,0,1,0,04e24e5610ce6ad896938542fd397d4648be561ef5e5b233eb80c0b5576ca95f
available_source,7203,recovery_depth2,0,1,1,0,0,0,1,2,0,0,1,0,b86de1980b48a2b29c5e3de9bb9946d702dfddc70607152aa9ec8a349c2c71f7
available_source,7203,recovery_depth2,1,1,1,0,0,0,1,2,0,0,1,0,4b478c7da617a50fa83e7b795247ff000b9c5cfc033363cc0c1150daeb142bc3
available_source,7203,recovery_depth2,2,1,1,0,0,0,1,2,0,0,1,0,04e24e5610ce6ad896938542fd397d4648be561ef5e5b233eb80c0b5576ca95f
available_source,7203,verification,0,1,1,0,0,0,1,2,0,0,1,0,b86de1980b48a2b29c5e3de9bb9946d702dfddc70607152aa9ec8a349c2c71f7
available_source,7203,verification,1,1,1,0,0,0,1,2,0,0,1,0,4b478c7da617a50fa83e7b795247ff000b9c5cfc033363cc0c1150daeb142bc3
available_source,7203,verification,2,1,1,0,0,0,1,2,0,0,1,0,04e24e5610ce6ad896938542fd397d4648be561ef5e5b233eb80c0b5576ca95f
available_source,7203,full_context,0,1,1,0,0,0,1,2,0,0,1,0,b86de1980b48a2b29c5e3de9bb9946d702dfddc70607152aa9ec8a349c2c71f7
available_source,7203,full_context,1,1,1,0,0,0,1,2,0,0,1,0,4b478c7da617a50fa83e7b795247ff000b9c5cfc033363cc0c1150daeb142bc3
available_source,7203,full_context,2,1,1,0,0,0,1,2,0,0,1,0,04e24e5610ce6ad896938542fd397d4648be561ef5e5b233eb80c0b5576ca95f
available_source,7203,matched_checking,0,1,1,0,0,0,1,2,0,0,1,0,b86de1980b48a2b29c5e3de9bb9946d702dfddc70607152aa9ec8a349c2c71f7
available_source,7203,matched_checking,1,1,1,0,0,0,1,2,0,0,1,0,4b478c7da617a50fa83e7b795247ff000b9c5cfc033363cc0c1150daeb142bc3
available_source,7203,matched_checking,2,1,1,0,0,0,1,2,0,0,1,0,04e24e5610ce6ad896938542fd397d4648be561ef5e5b233eb80c0b5576ca95f
available_source,7203,no_recovery,0,1,0,0,1,0,0,2,1,0,0,0,9c53401478d7be05ccc1f618c5dfea2b4faf37e310a2c0695965e17a5bc2c370
available_source,7203,no_recovery,1,1,1,0,0,1,1,3,0,0,0,0,df1fb66a27b3d7f78b350508e17e42bfd2d7a2fe1100565997d5440690a3c7bb
available_source,7203,no_recovery,2,1,1,0,0,1,1,3,0,0,0,0,42f8a514a3263b26955e1737e49156d07fdf67568d9db37a1cb11dbd2852e745
available_source,7203,no_verification,0,1,1,0,0,0,1,2,0,0,1,0,b86de1980b48a2b29c5e3de9bb9946d702dfddc70607152aa9ec8a349c2c71f7
available_source,7203,no_verification,1,1,1,0,0,0,1,2,0,0,1,0,4b478c7da617a50fa83e7b795247ff000b9c5cfc033363cc0c1150daeb142bc3
available_source,7203,no_verification,2,1,1,0,0,0,1,2,0,0,1,0,04e24e5610ce6ad896938542fd397d4648be561ef5e5b233eb80c0b5576ca95f
available_source,7203,no_coverage_guard,0,1,1,0,0,0,1,2,0,0,1,0,b86de1980b48a2b29c5e3de9bb9946d702dfddc70607152aa9ec8a349c2c71f7
available_source,7203,no_coverage_guard,1,1,1,0,0,0,1,2,0,0,1,0,4b478c7da617a50fa83e7b795247ff000b9c5cfc033363cc0c1150daeb142bc3
available_source,7203,no_coverage_guard,2,1,1,0,0,0,1,2,0,0,1,0,04e24e5610ce6ad896938542fd397d4648be561ef5e5b233eb80c0b5576ca95f
available_source,7203,no_sharing,0,1,1,0,0,0,1,2,0,0,1,0,b86de1980b48a2b29c5e3de9bb9946d702dfddc70607152aa9ec8a349c2c71f7
available_source,7203,no_sharing,1,1,1,0,0,0,1,2,0,0,1,0,4b478c7da617a50fa83e7b795247ff000b9c5cfc033363cc0c1150daeb142bc3
available_source,7203,no_sharing,2,1,1,0,0,0,1,2,0,0,1,0,04e24e5610ce6ad896938542fd397d4648be561ef5e5b233eb80c0b5576ca95f
available_source,7203,all_wait,0,1,1,0,0,0,1,2,0,0,1,0,b86de1980b48a2b29c5e3de9bb9946d702dfddc70607152aa9ec8a349c2c71f7
available_source,7203,all_wait,1,1,1,0,0,0,1,2,0,0,1,0,4b478c7da617a50fa83e7b795247ff000b9c5cfc033363cc0c1150daeb142bc3
available_source,7203,all_wait,2,1,1,0,0,0,1,2,0,0,1,0,04e24e5610ce6ad896938542fd397d4648be561ef5e5b233eb80c0b5576ca95f
available_source,7204,recovery_completion,0,1,1,0,0,0,1,2,0,0,1,0,769abb159aaabff3ee4ba61751b9f8ed296f33140da2dc8688e4ddb9d5c7bd56
available_source,7204,recovery_completion,1,1,1,0,0,0,1,2,0,0,1,0,9a3906fb7a187d7bf6ecb0c201aa7f8b291cc5581cdb7ea0a61bd05ab2e82149
available_source,7204,recovery_completion,2,1,1,0,0,0,1,2,0,0,1,0,fa9a0a007c4c99c312adb2fbc23a787e1cf510e2d8b2e4f648979aa7cc1511e0
available_source,7204,recovery_depth2,0,1,1,0,0,0,1,2,0,0,1,0,769abb159aaabff3ee4ba61751b9f8ed296f33140da2dc8688e4ddb9d5c7bd56
available_source,7204,recovery_depth2,1,1,1,0,0,0,1,2,0,0,1,0,9a3906fb7a187d7bf6ecb0c201aa7f8b291cc5581cdb7ea0a61bd05ab2e82149
available_source,7204,recovery_depth2,2,1,1,0,0,0,1,2,0,0,1,0,fa9a0a007c4c99c312adb2fbc23a787e1cf510e2d8b2e4f648979aa7cc1511e0
available_source,7204,verification,0,1,1,0,0,0,1,2,0,0,1,0,769abb159aaabff3ee4ba61751b9f8ed296f33140da2dc8688e4ddb9d5c7bd56
available_source,7204,verification,1,1,1,0,0,0,1,2,0,0,1,0,9a3906fb7a187d7bf6ecb0c201aa7f8b291cc5581cdb7ea0a61bd05ab2e82149
available_source,7204,verification,2,1,1,0,0,0,1,2,0,0,1,0,fa9a0a007c4c99c312adb2fbc23a787e1cf510e2d8b2e4f648979aa7cc1511e0
available_source,7204,full_context,0,1,1,0,0,0,1,2,0,0,1,0,769abb159aaabff3ee4ba61751b9f8ed296f33140da2dc8688e4ddb9d5c7bd56
available_source,7204,full_context,1,1,1,0,0,0,1,2,0,0,1,0,9a3906fb7a187d7bf6ecb0c201aa7f8b291cc5581cdb7ea0a61bd05ab2e82149
available_source,7204,full_context,2,1,1,0,0,0,1,2,0,0,1,0,fa9a0a007c4c99c312adb2fbc23a787e1cf510e2d8b2e4f648979aa7cc1511e0
available_source,7204,matched_checking,0,1,1,0,0,0,1,2,0,0,1,0,769abb159aaabff3ee4ba61751b9f8ed296f33140da2dc8688e4ddb9d5c7bd56
available_source,7204,matched_checking,1,1,1,0,0,0,1,2,0,0,1,0,9a3906fb7a187d7bf6ecb0c201aa7f8b291cc5581cdb7ea0a61bd05ab2e82149
available_source,7204,matched_checking,2,1,1,0,0,0,1,2,0,0,1,0,fa9a0a007c4c99c312adb2fbc23a787e1cf510e2d8b2e4f648979aa7cc1511e0
available_source,7204,no_recovery,0,1,0,0,1,0,0,2,1,0,0,0,2f3f265cba3d0012f1f6bb67b9cd2a7dcad4c30b53cdcda7e732876833accad0
available_source,7204,no_recovery,1,1,1,0,0,1,1,3,0,0,0,0,bc0248b52158bcb5943c400da6a13afdf775f792c5908653bc36138178d58ab8
available_source,7204,no_recovery,2,1,1,0,0,1,1,3,0,0,0,0,09f3b1ffd12fccbc8ffa6dc7121ca18e33dcf7dca7cbf0e28d70acd2149d5c82
available_source,7204,no_verification,0,1,1,0,0,0,1,2,0,0,1,0,769abb159aaabff3ee4ba61751b9f8ed296f33140da2dc8688e4ddb9d5c7bd56
available_source,7204,no_verification,1,1,1,0,0,0,1,2,0,0,1,0,9a3906fb7a187d7bf6ecb0c201aa7f8b291cc5581cdb7ea0a61bd05ab2e82149
available_source,7204,no_verification,2,1,1,0,0,0,1,2,0,0,1,0,fa9a0a007c4c99c312adb2fbc23a787e1cf510e2d8b2e4f648979aa7cc1511e0
available_source,7204,no_coverage_guard,0,1,1,0,0,0,1,2,0,0,1,0,769abb159aaabff3ee4ba61751b9f8ed296f33140da2dc8688e4ddb9d5c7bd56
available_source,7204,no_coverage_guard,1,1,1,0,0,0,1,2,0,0,1,0,9a3906fb7a187d7bf6ecb0c201aa7f8b291cc5581cdb7ea0a61bd05ab2e82149
available_source,7204,no_coverage_guard,2,1,1,0,0,0,1,2,0,0,1,0,fa9a0a007c4c99c312adb2fbc23a787e1cf510e2d8b2e4f648979aa7cc1511e0
available_source,7204,no_sharing,0,1,1,0,0,0,1,2,0,0,1,0,769abb159aaabff3ee4ba61751b9f8ed296f33140da2dc8688e4ddb9d5c7bd56
available_source,7204,no_sharing,1,1,1,0,0,0,1,2,0,0,1,0,9a3906fb7a187d7bf6ecb0c201aa7f8b291cc5581cdb7ea0a61bd05ab2e82149
available_source,7204,no_sharing,2,1,1,0,0,0,1,2,0,0,1,0,fa9a0a007c4c99c312adb2fbc23a787e1cf510e2d8b2e4f648979aa7cc1511e0
available_source,7204,all_wait,0,1,1,0,0,0,1,2,0,0,1,0,769abb159aaabff3ee4ba61751b9f8ed296f33140da2dc8688e4ddb9d5c7bd56
available_source,7204,all_wait,1,1,1,0,0,0,1,2,0,0,1,0,9a3906fb7a187d7bf6ecb0c201aa7f8b291cc5581cdb7ea0a61bd05ab2e82149
available_source,7204,all_wait,2,1,1,0,0,0,1,2,0,0,1,0,fa9a0a007c4c99c312adb2fbc23a787e1cf510e2d8b2e4f648979aa7cc1511e0
available_source,7205,recovery_completion,0,1,1,0,0,0,1,2,0,0,1,0,c710b285ad7aae80a17c7429e9ccd20e50991349ee849a94736c33065e45ecd1
available_source,7205,recovery_completion,1,1,1,0,0,0,1,2,0,0,1,0,b9ecbd4eff6414d11eedb24406b181e3977d00de66727c17ebb754a03b487b2e
available_source,7205,recovery_completion,2,1,1,0,0,0,1,2,0,0,1,0,201a61175d602930d9f830eb1c80989c3ac12f9d8f749064fd0eb2370af0dbe4
available_source,7205,recovery_depth2,0,1,1,0,0,0,1,2,0,0,1,0,c710b285ad7aae80a17c7429e9ccd20e50991349ee849a94736c33065e45ecd1
available_source,7205,recovery_depth2,1,1,1,0,0,0,1,2,0,0,1,0,b9ecbd4eff6414d11eedb24406b181e3977d00de66727c17ebb754a03b487b2e
available_source,7205,recovery_depth2,2,1,1,0,0,0,1,2,0,0,1,0,201a61175d602930d9f830eb1c80989c3ac12f9d8f749064fd0eb2370af0dbe4
available_source,7205,verification,0,1,1,0,0,0,1,2,0,0,1,0,c710b285ad7aae80a17c7429e9ccd20e50991349ee849a94736c33065e45ecd1
available_source,7205,verification,1,1,1,0,0,0,1,2,0,0,1,0,b9ecbd4eff6414d11eedb24406b181e3977d00de66727c17ebb754a03b487b2e
available_source,7205,verification,2,1,1,0,0,0,1,2,0,0,1,0,201a61175d602930d9f830eb1c80989c3ac12f9d8f749064fd0eb2370af0dbe4
available_source,7205,full_context,0,1,1,0,0,0,1,2,0,0,1,0,c710b285ad7aae80a17c7429e9ccd20e50991349ee849a94736c33065e45ecd1
available_source,7205,full_context,1,1,1,0,0,0,1,2,0,0,1,0,b9ecbd4eff6414d11eedb24406b181e3977d00de66727c17ebb754a03b487b2e
available_source,7205,full_context,2,1,1,0,0,0,1,2,0,0,1,0,201a61175d602930d9f830eb1c80989c3ac12f9d8f749064fd0eb2370af0dbe4
available_source,7205,matched_checking,0,1,1,0,0,0,1,2,0,0,1,0,c710b285ad7aae80a17c7429e9ccd20e50991349ee849a94736c33065e45ecd1
available_source,7205,matched_checking,1,1,1,0,0,0,1,2,0,0,1,0,b9ecbd4eff6414d11eedb24406b181e3977d00de66727c17ebb754a03b487b2e
available_source,7205,matched_checking,2,1,1,0,0,0,1,2,0,0,1,0,201a61175d602930d9f830eb1c80989c3ac12f9d8f749064fd0eb2370af0dbe4
available_source,7205,no_recovery,0,1,0,0,1,0,0,2,1,0,0,0,d5dc38c249d49f6ad2b52f2a02e18fd19c8781b7c3dc98fa8315f4a89ed1f031
available_source,7205,no_recovery,1,1,1,0,0,1,1,3,0,0,0,0,e3f88228d2aba4cec6e4080fb3c7e1340955490806f19c7b1937994d80359fc3
available_source,7205,no_recovery,2,1,1,0,0,1,1,3,0,0,0,0,96222a7c1ace6f13f5b6828b66575dfee8112f1e02461c20586c7e6bbc19dd3e
available_source,7205,no_verification,0,1,1,0,0,0,1,2,0,0,1,0,c710b285ad7aae80a17c7429e9ccd20e50991349ee849a94736c33065e45ecd1
available_source,7205,no_verification,1,1,1,0,0,0,1,2,0,0,1,0,b9ecbd4eff6414d11eedb24406b181e3977d00de66727c17ebb754a03b487b2e
available_source,7205,no_verification,2,1,1,0,0,0,1,2,0,0,1,0,201a61175d602930d9f830eb1c80989c3ac12f9d8f749064fd0eb2370af0dbe4
