id,budget,construction,action,nodes,cache_hits,capped,seconds,depth,width,expected_terminal_now,expected_plan_loss
shared_2002,4,dependency,shared,5,0,False,0.0002703260397538543,1,8,2.1999999999999997,1.05
shared_2002,4,dependency,independent,9,4,False,0.0005945259472355247,2,8,2.1999999999999997,0.1
shared_2002,4,dependency,independent,9,4,False,0.0006205670069903135,3,8,2.1999999999999997,0.1
shared_2002,4,exact,independent,9,4,False,0.000614721910096705,4,8,2.1999999999999997,0.1
shared_2003,1,dependency,shared,5,0,False,0.00015701702795922756,1,8,4.0,1.05
shared_2003,1,dependency,shared,5,0,False,0.00014924805145710707,2,8,4.0,1.05
shared_2003,1,dependency,shared,5,0,False,0.00019400299061089754,3,8,4.0,1.05
shared_2003,1,exact,shared,5,0,False,0.00014312297571450472,1,8,4.0,1.05
shared_2003,2,dependency,shared,5,0,False,0.00014817190822213888,1,8,4.0,1.05
shared_2003,2,dependency,independent,9,4,False,0.0003806710010394454,2,8,4.0,0.1
shared_2003,2,dependency,independent,9,4,False,0.00030121603049337864,3,8,4.0,0.1
shared_2003,2,exact,independent,9,4,False,0.0003028659848496318,2,8,4.0,0.1
shared_2003,3,dependency,shared,5,0,False,0.0001439709449186921,1,8,4.0,1.05
shared_2003,3,dependency,independent,9,4,False,0.00040108198300004005,2,8,4.0,0.1
shared_2003,3,dependency,independent,9,4,False,0.0003215220058336854,3,8,4.0,0.1
shared_2003,3,exact,independent,9,4,False,0.0003269630251452327,3,8,4.0,0.1
shared_2003,4,dependency,shared,5,0,False,0.00014036206994205713,1,8,4.0,1.05
shared_2003,4,dependency,independent,9,4,False,0.0003789550391957164,2,8,4.0,0.1
shared_2003,4,dependency,independent,9,4,False,0.000319595099426806,3,8,4.0,0.1
shared_2003,4,exact,independent,9,4,False,0.0003219459904357791,4,8,4.0,0.1
complementary_2000,1,dependency,q3,7,0,False,0.00042957509867846966,1,8,4.0,3.05
complementary_2000,1,dependency,q3,7,0,False,0.0004728699568659067,2,8,4.0,3.05
complementary_2000,1,dependency,q3,7,0,False,0.0004688979825004935,3,8,4.0,3.05
complementary_2000,1,exact,q3,7,0,False,0.00048230995889753103,1,8,4.0,3.05
complementary_2000,2,dependency,q3,7,0,False,0.00037856900598853827,1,8,4.0,3.05
complementary_2000,2,dependency,q1,19,12,False,0.0011931420303881168,2,8,4.0,1.1
complementary_2000,2,dependency,q1,19,12,False,0.0015149189857766032,3,8,4.0,1.1
complementary_2000,2,exact,q1,19,12,False,0.001271905959583819,2,8,4.0,1.1
complementary_2000,3,dependency,q3,7,0,False,0.0006146420491859317,1,8,4.0,3.05
complementary_2000,3,dependency,q1,19,12,False,0.0010839549358934164,2,8,4.0,1.1
complementary_2000,3,dependency,q1,27,28,False,0.0015112350229173899,3,8,4.0,0.15000000000000002
complementary_2000,3,exact,q1,27,28,False,0.0020001069642603397,3,8,4.0,0.15000000000000002
complementary_2000,4,dependency,q3,7,0,False,0.000370431924238801,1,8,4.0,3.05
complementary_2000,4,dependency,q1,19,12,False,0.0021501960000023246,2,8,4.0,1.1
complementary_2000,4,dependency,q1,27,28,False,0.001950133009813726,3,8,4.0,0.15000000000000002
complementary_2000,4,exact,q1,27,28,False,0.016907489974983037,4,8,4.0,0.15000000000000002
complementary_2001,1,dependency,q3,7,0,False,0.0003241230733692646,1,8,4.0,3.05
complementary_2001,1,dependency,q3,7,0,False,0.00023699505254626274,2,8,4.0,3.05
complementary_2001,1,dependency,q3,7,0,False,0.00023877702187746763,3,8,4.0,3.05
complementary_2001,1,exact,q3,7,0,False,0.0002459969837218523,1,8,4.0,3.05
complementary_2001,2,dependency,q3,7,0,False,0.00037810008507221937,1,8,4.0,3.05
complementary_2001,2,dependency,q1,19,12,False,0.0010760220466181636,2,8,4.0,1.1
complementary_2001,2,dependency,q1,19,12,False,0.0011445919517427683,3,8,4.0,1.1
complementary_2001,2,exact,q1,19,12,False,0.0009666080586612225,2,8,4.0,1.1
complementary_2001,3,dependency,q3,7,0,False,0.000280683976598084,1,8,4.0,3.05
complementary_2001,3,dependency,q1,19,12,False,0.0009094489505514503,2,8,4.0,1.1
complementary_2001,3,dependency,q1,27,28,False,0.0014135329984128475,3,8,4.0,0.15000000000000002
complementary_2001,3,exact,q1,27,28,False,0.0013066739775240421,3,8,4.0,0.15000000000000002
complementary_2001,4,dependency,q3,7,0,False,0.00026201701257377863,1,8,4.0,3.05
complementary_2001,4,dependency,q1,19,12,False,0.0008315639570355415,2,8,4.0,1.1
complementary_2001,4,dependency,q1,27,28,False,0.001330623053945601,3,8,4.0,0.15000000000000002
complementary_2001,4,exact,q1,27,28,False,0.00135101901832968,4,8,4.0,0.15000000000000002
complementary_2002,1,dependency,q3,7,0,False,0.00026285997591912746,1,8,4.0,3.05
complementary_2002,1,dependency,q3,7,0,False,0.00024186400696635246,2,8,4.0,3.05
complementary_2002,1,dependency,q3,7,0,False,0.00023450900334864855,3,8,4.0,3.05
complementary_2002,1,exact,q3,7,0,False,0.00023626594338566065,1,8,4.0,3.05
complementary_2002,2,dependency,q3,7,0,False,0.0003408830380067229,1,8,4.0,3.05
complementary_2002,2,dependency,q1,19,12,False,0.0007567190332338214,2,8,4.0,1.1
complementary_2002,2,dependency,q1,19,12,False,0.0008722399361431599,3,8,4.0,1.1
complementary_2002,2,exact,q1,19,12,False,0.0007441870402544737,2,8,4.0,1.1
complementary_2002,3,dependency,q3,7,0,False,0.0002466470468789339,1,8,4.0,3.05
complementary_2002,3,dependency,q1,19,12,False,0.0008528260514140129,2,8,4.0,1.1
complementary_2002,3,dependency,q1,27,28,False,0.0013066880637779832,3,8,4.0,0.15000000000000002
complementary_2002,3,exact,q1,27,28,False,0.0013005280634388328,3,8,4.0,0.15000000000000002
complementary_2002,4,dependency,q3,7,0,False,0.0002490120241418481,1,8,4.0,3.05
complementary_2002,4,dependency,q1,19,12,False,0.0015734739135950804,2,8,4.0,1.1
complementary_2002,4,dependency,q1,27,28,False,0.001191586023196578,3,8,4.0,0.15000000000000002
complementary_2002,4,exact,q1,27,28,False,0.0013819950399920344,4,8,4.0,0.15000000000000002
complementary_2003,1,dependency,q3,7,0,False,0.00031973898876458406,1,8,4.0,3.05
complementary_2003,1,dependency,q3,7,0,False,0.00024453899823129177,2,8,4.0,3.05
complementary_2003,1,dependency,q3,7,0,False,0.00024060800205916166,3,8,4.0,3.05
complementary_2003,1,exact,q3,7,0,False,0.00023011595476418734,1,8,4.0,3.05
complementary_2003,2,dependency,q3,7,0,False,0.00028681394178420305,1,8,4.0,3.05
complementary_2003,2,dependency,q1,19,12,False,0.0007359109586104751,2,8,4.0,1.1
complementary_2003,2,dependency,q1,19,12,False,0.0008060119580477476,3,8,4.0,1.1
complementary_2003,2,exact,q1,19,12,False,0.000734569039195776,2,8,4.0,1.1
complementary_2003,3,dependency,q3,7,0,False,0.00023509899619966745,1,8,4.0,3.05
complementary_2003,3,dependency,q1,19,12,False,0.000819711945950985,2,8,4.0,1.1
complementary_2003,3,dependency,q1,27,28,False,0.001266753999516368,3,8,4.0,0.15000000000000002
complementary_2003,3,exact,q1,27,28,False,0.0012418569531291723,3,8,4.0,0.15000000000000002
complementary_2003,4,dependency,q3,7,0,False,0.00027269695419818163,1,8,4.0,3.05
complementary_2003,4,dependency,q1,19,12,False,0.000746862031519413,2,8,4.0,1.1
complementary_2003,4,dependency,q1,27,28,False,0.001315593020990491,3,8,4.0,0.15000000000000002
complementary_2003,4,exact,q1,27,28,False,0.00335635500960052,4,8,4.0,0.15000000000000002
mixed_2000,1,dependency,q3,9,0,False,0.0003936740104109049,1,8,5.0,4.05
mixed_2000,1,dependency,q3,9,0,False,0.0004223620053380728,2,8,5.0,4.05
mixed_2000,1,dependency,q3,9,0,False,0.0004474290180951357,3,8,5.0,4.05
mixed_2000,1,exact,q3,9,0,False,0.00035388197284191847,1,8,5.0,4.05
mixed_2000,2,dependency,q3,9,0,False,0.00035284506157040596,1,8,5.0,4.05
mixed_2000,2,dependency,q1,33,24,False,0.001587770995683968,2,8,5.0,2.0999999999999996
mixed_2000,2,dependency,q1,33,24,False,0.0020102299749851227,3,8,5.0,2.0999999999999996
mixed_2000,2,exact,q1,33,24,False,0.0015673590824007988,2,8,5.0,2.0999999999999996
mixed_2000,3,dependency,q3,9,0,False,0.00039475306402891874,1,8,5.0,4.05
mixed_2000,3,dependency,q1,33,24,False,0.00197479291819036,2,8,5.0,2.0999999999999996
mixed_2000,3,dependency,q1,65,88,False,0.00426632899325341,3,8,5.0,1.1500000000000001
mixed_2000,3,exact,q1,65,88,False,0.00384894001763314,3,8,5.0,1.1500000000000001
mixed_2000,4,dependency,q3,9,0,False,0.00041890202555805445,1,8,5.0,4.05
mixed_2000,4,dependency,q1,33,24,False,0.0028072729473933578,2,8,5.0,2.0999999999999996
mixed_2000,4,dependency,q1,65,88,False,0.003568823914974928,3,8,5.0,1.1500000000000001
mixed_2000,4,exact,q1,81,136,False,0.00524234096519649,4,8,5.0,0.2
mixed_2001,1,dependency,q3,9,0,False,0.0004142720717936754,1,8,5.0,4.05
mixed_2001,1,dependency,q3,9,0,False,0.0003745759604498744,2,8,5.0,4.05
mixed_2001,1,dependency,q3,9,0,False,0.00036149006336927414,3,8,5.0,4.05
mixed_2001,1,exact,q3,9,0,False,0.00041052198503166437,1,8,5.0,4.05
mixed_2001,2,dependency,q3,9,0,False,0.0003487729700282216,1,8,5.0,4.05
mixed_2001,2,dependency,q1,33,24,False,0.0015567890368402004,2,8,5.0,2.0999999999999996
mixed_2001,2,dependency,q1,33,24,False,0.0015870360657572746,3,8,5.0,2.0999999999999996
mixed_2001,2,exact,q1,33,24,False,0.0020711859688162804,2,8,5.0,2.0999999999999996
mixed_2001,3,dependency,q3,9,0,False,0.00035103096161037683,1,8,5.0,4.05
mixed_2001,3,dependency,q1,33,24,False,0.0016415839781984687,2,8,5.0,2.0999999999999996
mixed_2001,3,dependency,q1,65,88,False,0.006213434040546417,3,8,5.0,1.1500000000000001
mixed_2001,3,exact,q1,65,88,False,0.0037790440255776048,3,8,5.0,1.1500000000000001
mixed_2001,4,dependency,q3,9,0,False,0.0003542810445651412,1,8,5.0,4.05
mixed_2001,4,dependency,q1,33,24,False,0.0016012489795684814,2,8,5.0,2.0999999999999996
mixed_2001,4,dependency,q1,65,88,False,0.004499651025980711,3,8,5.0,1.1500000000000001
mixed_2001,4,exact,q1,81,136,False,0.004815140040591359,4,8,5.0,0.2
mixed_2002,1,dependency,q3,9,0,False,0.00037713698111474514,1,8,5.0,4.05
mixed_2002,1,dependency,q3,9,0,False,0.00036634597927331924,2,8,5.0,4.05
mixed_2002,1,dependency,q3,9,0,False,0.0004108230350539088,3,8,5.0,4.05
mixed_2002,1,exact,q3,9,0,False,0.00034597294870764017,1,8,5.0,4.05
mixed_2002,2,dependency,q3,9,0,False,0.0003491000970825553,1,8,5.0,4.05
mixed_2002,2,dependency,q1,33,24,False,0.0015763650881126523,2,8,5.0,2.0999999999999996
mixed_2002,2,dependency,q1,33,24,False,0.0023622990120202303,3,8,5.0,2.0999999999999996
mixed_2002,2,exact,q1,33,24,False,0.0020436280174180865,2,8,5.0,2.0999999999999996
mixed_2002,3,dependency,q3,9,0,False,0.00040619797073304653,1,8,5.0,4.05
mixed_2002,3,dependency,q1,33,24,False,0.001893727108836174,2,8,5.0,2.0999999999999996
mixed_2002,3,dependency,q1,65,88,False,0.005135521991178393,3,8,5.0,1.1500000000000001
mixed_2002,3,exact,q1,65,88,False,0.0037374329986050725,3,8,5.0,1.1500000000000001
mixed_2002,4,dependency,q3,9,0,False,0.0003738770028576255,1,8,5.0,4.05
mixed_2002,4,dependency,q1,33,24,False,0.0017618720885366201,2,8,5.0,2.0999999999999996
mixed_2002,4,dependency,q1,65,88,False,0.0038881259970366955,3,8,5.0,1.1500000000000001
mixed_2002,4,exact,q1,81,136,False,0.006001192959956825,4,8,5.0,0.2
mixed_2003,1,dependency,q3,9,0,False,0.03231625899206847,1,8,5.0,4.05
mixed_2003,1,dependency,q3,9,0,False,0.0003781139384955168,2,8,5.0,4.05
mixed_2003,1,dependency,q3,9,0,False,0.0004218900576233864,3,8,5.0,4.05
mixed_2003,1,exact,q3,9,0,False,0.00039881200063973665,1,8,5.0,4.05
mixed_2003,2,dependency,q3,9,0,False,0.0004938659258186817,1,8,5.0,4.05
mixed_2003,2,dependency,q1,33,24,False,0.0016599929658696055,2,8,5.0,2.0999999999999996
mixed_2003,2,dependency,q1,33,24,False,0.0016002240590751171,3,8,5.0,2.0999999999999996
mixed_2003,2,exact,q1,33,24,False,0.0015883140731602907,2,8,5.0,2.0999999999999996
mixed_2003,3,dependency,q3,9,0,False,0.00040074402932077646,1,8,5.0,4.05
mixed_2003,3,dependency,q1,33,24,False,0.0015605599619448185,2,8,5.0,2.0999999999999996
mixed_2003,3,dependency,q1,65,88,False,0.0036413170164451003,3,8,5.0,1.1500000000000001
mixed_2003,3,exact,q1,65,88,False,0.004439349984750152,3,8,5.0,1.1500000000000001
mixed_2003,4,dependency,q3,9,0,False,0.0003553550923243165,1,8,5.0,4.05
mixed_2003,4,dependency,q1,33,24,False,0.001630667014978826,2,8,5.0,2.0999999999999996
mixed_2003,4,dependency,q1,65,88,False,0.0036441689589992166,3,8,5.0,1.1500000000000001
mixed_2003,4,exact,q1,81,136,False,0.005230383947491646,4,8,5.0,0.2
scope_exception_2000,1,dependency,exception.preference,7,0,False,0.0002522639697417617,1,8,2.6,0.6500000000000001
scope_exception_2000,1,dependency,exception.preference,7,0,False,0.00029070896562188864,2,8,2.6,0.6500000000000001
scope_exception_2000,1,dependency,exception.preference,7,0,False,0.0002322189975529909,3,8,2.6,0.6500000000000001
scope_exception_2000,1,exact,exception.preference,7,0,False,0.00023022608365863562,1,8,2.6,0.6500000000000001
scope_exception_2000,2,dependency,exception.preference,7,0,False,0.0002259660977870226,1,8,2.6,0.6500000000000001
scope_exception_2000,2,dependency,exception.preference,19,12,False,0.0007985989795997739,2,8,2.6,0.1
scope_exception_2000,2,dependency,exception.preference,19,12,False,0.0007400370668619871,3,8,2.6,0.1
scope_exception_2000,2,exact,exception.preference,19,12,False,0.001970272045582533,2,8,2.6,0.1
scope_exception_2000,3,dependency,exception.preference,7,0,False,0.00022758508566766977,1,8,2.6,0.6500000000000001
scope_exception_2000,3,dependency,exception.preference,19,12,False,0.0007139398949220777,2,8,2.6,0.1
scope_exception_2000,3,dependency,exception.preference,27,28,False,0.001305926009081304,3,8,2.6,0.1
scope_exception_2000,3,exact,exception.preference,27,28,False,0.001354565960355103,3,8,2.6,0.1
scope_exception_2000,4,dependency,exception.preference,7,0,False,0.00024727394338697195,1,8,2.6,0.6500000000000001
scope_exception_2000,4,dependency,exception.preference,19,12,False,0.0007495840545743704,2,8,2.6,0.1
scope_exception_2000,4,dependency,exception.preference,27,28,False,0.001353924977593124,3,8,2.6,0.1
scope_exception_2000,4,exact,exception.preference,27,28,False,0.002245004056021571,4,8,2.6,0.1
scope_exception_2001,1,dependency,exception.preference,7,0,False,0.0002453679917380214,1,8,2.6,0.6500000000000001
scope_exception_2001,1,dependency,exception.preference,7,0,False,0.00022847007494419813,2,8,2.6,0.6500000000000001
scope_exception_2001,1,dependency,exception.preference,7,0,False,0.00023431202862411737,3,8,2.6,0.6500000000000001
scope_exception_2001,1,exact,exception.preference,7,0,False,0.00022241403348743916,1,8,2.6,0.6500000000000001
scope_exception_2001,2,dependency,exception.preference,7,0,False,0.00031514104921370745,1,8,2.6,0.6500000000000001
scope_exception_2001,2,dependency,exception.preference,19,12,False,0.0007115709595382214,2,8,2.6,0.1
scope_exception_2001,2,dependency,exception.preference,19,12,False,0.000750139937736094,3,8,2.6,0.1
scope_exception_2001,2,exact,exception.preference,19,12,False,0.0008218670263886452,2,8,2.6,0.1
scope_exception_2001,3,dependency,exception.preference,7,0,False,0.0002269489923492074,1,8,2.6,0.6500000000000001
scope_exception_2001,3,dependency,exception.preference,19,12,False,0.0007217989768832922,2,8,2.6,0.1
scope_exception_2001,3,dependency,exception.preference,27,28,False,0.0019367389613762498,3,8,2.6,0.1
scope_exception_2001,3,exact,exception.preference,27,28,False,0.002276042941957712,3,8,2.6,0.1
scope_exception_2001,4,dependency,exception.preference,7,0,False,0.0004335339181125164,1,8,2.6,0.6500000000000001
scope_exception_2001,4,dependency,exception.preference,19,12,False,0.001129531068727374,2,8,2.6,0.1
scope_exception_2001,4,dependency,exception.preference,27,28,False,0.0025101880310103297,3,8,2.6,0.1
scope_exception_2001,4,exact,exception.preference,27,28,False,0.0024609060492366552,4,8,2.6,0.1
scope_exception_2002,1,dependency,exception.preference,7,0,False,0.00028278701938688755,1,8,2.6,0.6500000000000001
scope_exception_2002,1,dependency,exception.preference,7,0,False,0.00023954594507813454,2,8,2.6,0.6500000000000001
scope_exception_2002,1,dependency,exception.preference,7,0,False,0.00023362995125353336,3,8,2.6,0.6500000000000001
scope_exception_2002,1,exact,exception.preference,7,0,False,0.00029615010134875774,1,8,2.6,0.6500000000000001
scope_exception_2002,2,dependency,exception.preference,7,0,False,0.00022256991360336542,1,8,2.6,0.6500000000000001
scope_exception_2002,2,dependency,exception.preference,19,12,False,0.0007389349630102515,2,8,2.6,0.1
scope_exception_2002,2,dependency,exception.preference,19,12,False,0.0008986879838630557,3,8,2.6,0.1
scope_exception_2002,2,exact,exception.preference,19,12,False,0.0008159680292010307,2,8,2.6,0.1
scope_exception_2002,3,dependency,exception.preference,7,0,False,0.00023549702018499374,1,8,2.6,0.6500000000000001
scope_exception_2002,3,dependency,exception.preference,19,12,False,0.00151423504576087,2,8,2.6,0.1
