id,family,seed,method,budget,episode_seconds,planning_seconds,planning_calls,max_nodes
independent_2001,independent,2001,no_scope,1,0.0003924129996448755,0.00024089706130325794,1,9
independent_2001,independent,2001,no_scope,2,0.0014155689859762788,0.0011541269486770034,2,33
independent_2001,independent,2001,no_scope,4,0.0022307399194687605,0.0019614590564742684,4,33
independent_2001,independent,2001,no_scope,6,0.002283675014041364,0.002000552020035684,4,33
independent_2001,independent,2001,no_scope,unlimited,0.005238626035861671,0.0049291630275547504,4,33
independent_2001,independent,2001,request_specific,0,0.00011625606566667557,0,0,0
independent_2001,independent,2001,request_specific,1,0.004861181951127946,0.0046724670100957155,1,9
independent_2001,independent,2001,request_specific,2,0.0013559559592977166,0.0011501229600980878,2,33
independent_2001,independent,2001,request_specific,4,0.002146415994502604,0.0018723650136962533,4,33
independent_2001,independent,2001,request_specific,6,0.002325473935343325,0.001996302977204323,4,33
independent_2001,independent,2001,request_specific,unlimited,0.002319555962458253,0.0020022019743919373,4,33
independent_2002,independent,2002,no_review,0,0.00010589009616523981,0,0,0
independent_2002,independent,2002,no_review,1,8.739298209547997e-05,0,0,0
independent_2002,independent,2002,no_review,2,8.418899960815907e-05,0,0,0
independent_2002,independent,2002,no_review,4,8.223799522966146e-05,0,0,0
independent_2002,independent,2002,no_review,6,8.40210122987628e-05,0,0,0
independent_2002,independent,2002,no_review,unlimited,8.417200297117233e-05,0,0,0
independent_2002,independent,2002,memory,0,9.256403427571058e-05,0,0,0
independent_2002,independent,2002,memory,1,0.00010309403296560049,0,0,0
independent_2002,independent,2002,memory,2,0.00010105594992637634,0,0,0
independent_2002,independent,2002,memory,4,0.00010030705016106367,0,0,0
independent_2002,independent,2002,memory,6,9.98619943857193e-05,0,0,0
independent_2002,independent,2002,memory,unlimited,0.00010027701500803232,0,0,0
independent_2002,independent,2002,uncertainty,0,9.058706928044558e-05,0,0,0
independent_2002,independent,2002,uncertainty,1,0.00019728706683963537,0,0,0
independent_2002,independent,2002,uncertainty,2,0.0002733990550041199,0,0,0
independent_2002,independent,2002,uncertainty,4,0.0003053370164707303,0,0,0
independent_2002,independent,2002,uncertainty,6,0.00030677602626383305,0,0,0
independent_2002,independent,2002,uncertainty,unlimited,0.0003040359588339925,0,0,0
independent_2002,independent,2002,depth1,0,0.00010735297109931707,0,0,0
independent_2002,independent,2002,depth1,1,0.0003768870374187827,0.00023140804842114449,1,9
independent_2002,independent,2002,depth1,2,0.0006635759491473436,0.0004767118953168392,2,9
independent_2002,independent,2002,depth1,4,0.0008698240853846073,0.0006167339161038399,4,9
independent_2002,independent,2002,depth1,6,0.0009723210241645575,0.0007063219090923667,4,9
independent_2002,independent,2002,depth1,unlimited,0.0009680090006440878,0.000675598974339664,4,9
independent_2002,independent,2002,completion,0,0.00015780609101057053,0,0,0
independent_2002,independent,2002,completion,1,0.0002901209518313408,0,0,0
independent_2002,independent,2002,completion,2,0.00043668795842677355,0,0,0
independent_2002,independent,2002,completion,4,0.0005792960291728377,0,0,0
independent_2002,independent,2002,completion,6,0.00044695695396512747,0,0,0
independent_2002,independent,2002,completion,unlimited,0.00043822801671922207,0,0,0
independent_2002,independent,2002,depth2,0,0.00013303500600159168,0,0,0
independent_2002,independent,2002,depth2,1,0.00040120293851941824,0.00024357601068913937,1,9
independent_2002,independent,2002,depth2,2,0.0014671559911221266,0.0012483119498938322,2,33
independent_2002,independent,2002,depth2,4,0.002465030993334949,0.0021466108737513423,4,33
independent_2002,independent,2002,depth2,6,0.00235678197350353,0.002053562900982797,4,33
independent_2002,independent,2002,depth2,unlimited,0.0032815660815685987,0.0029847820987924933,4,33
independent_2002,independent,2002,depth3,0,0.000109479995444417,0,0,0
independent_2002,independent,2002,depth3,1,0.00048334000166505575,0.0003228129353374243,1,9
independent_2002,independent,2002,depth3,2,0.0016072830185294151,0.0013958070194348693,2,33
independent_2002,independent,2002,depth3,4,0.004494794993661344,0.004096176126040518,4,65
independent_2002,independent,2002,depth3,6,0.004259318928234279,0.0038684519240632653,4,65
independent_2002,independent,2002,depth3,unlimited,0.003699618042446673,0.0034033178817480803,4,65
independent_2002,independent,2002,generic2,0,0.00010505900718271732,0,0,0
independent_2002,independent,2002,generic2,1,0.00045156502164900303,0.00029860809445381165,1,9
independent_2002,independent,2002,generic2,2,0.0025155750336125493,0.0023137409007176757,2,33
independent_2002,independent,2002,generic2,4,0.0020535370567813516,0.0017914400668814778,4,33
independent_2002,independent,2002,generic2,6,0.0024692140286788344,0.002067288034595549,4,33
independent_2002,independent,2002,generic2,unlimited,0.002497565932571888,0.002148121828213334,4,33
independent_2002,independent,2002,no_scope,0,0.00011402508243918419,0,0,0
independent_2002,independent,2002,no_scope,1,0.0004188269376754761,0.00026065309066325426,1,9
independent_2002,independent,2002,no_scope,2,0.0016047150129452348,0.0013804890913888812,2,33
independent_2002,independent,2002,no_scope,4,0.0022422660840675235,0.0019659381359815598,4,33
independent_2002,independent,2002,no_scope,6,0.0022172420285642147,0.0019186349818482995,4,33
independent_2002,independent,2002,no_scope,unlimited,0.0022677109809592366,0.0019293249351903796,4,33
independent_2002,independent,2002,request_specific,0,0.00011119898408651352,0,0,0
independent_2002,independent,2002,request_specific,1,0.0018927609780803323,0.00028591707814484835,1,9
independent_2002,independent,2002,request_specific,2,0.0014053590130060911,0.0011977578978985548,2,33
independent_2002,independent,2002,request_specific,4,0.002669848967343569,0.002364394022151828,4,33
independent_2002,independent,2002,request_specific,6,0.002397978096269071,0.0020872800378128886,4,33
independent_2002,independent,2002,request_specific,unlimited,0.0023513109190389514,0.002048405003733933,4,33
independent_2003,independent,2003,no_review,0,0.00017299200408160686,0,0,0
independent_2003,independent,2003,no_review,1,0.00014692498371005058,0,0,0
independent_2003,independent,2003,no_review,2,0.0001370840473100543,0,0,0
independent_2003,independent,2003,no_review,4,0.0001398930326104164,0,0,0
independent_2003,independent,2003,no_review,6,0.00013370707165449858,0,0,0
independent_2003,independent,2003,no_review,unlimited,0.00013622897677123547,0,0,0
independent_2003,independent,2003,memory,0,0.0002499789698049426,0,0,0
independent_2003,independent,2003,memory,1,0.00018607801757752895,0,0,0
independent_2003,independent,2003,memory,2,0.00018495798576623201,0,0,0
independent_2003,independent,2003,memory,4,0.00018524599727243185,0,0,0
independent_2003,independent,2003,memory,6,0.00017950695473700762,0,0,0
independent_2003,independent,2003,memory,unlimited,0.00018101802561432123,0,0,0
independent_2003,independent,2003,uncertainty,0,0.0001678129192441702,0,0,0
independent_2003,independent,2003,uncertainty,1,0.0003744859714061022,0,0,0
independent_2003,independent,2003,uncertainty,2,0.00039969093631953,0,0,0
independent_2003,independent,2003,uncertainty,4,0.0005689740646630526,0,0,0
independent_2003,independent,2003,uncertainty,6,0.0005508268950507045,0,0,0
independent_2003,independent,2003,uncertainty,unlimited,0.0005226789508014917,0,0,0
independent_2003,independent,2003,depth1,0,0.00018281396478414536,0,0,0
independent_2003,independent,2003,depth1,1,0.0024944409960880876,0.0022076650056988,1,9
independent_2003,independent,2003,depth1,2,0.0011039460077881813,0.0007838780293241143,2,9
independent_2003,independent,2003,depth1,4,0.001622640062123537,0.0012110340176150203,4,9
independent_2003,independent,2003,depth1,6,0.0015956000424921513,0.0011467980220913887,4,9
independent_2003,independent,2003,depth1,unlimited,0.0017208351055160165,0.0012775061186403036,4,9
independent_2003,independent,2003,completion,0,0.00016497005708515644,0,0,0
independent_2003,independent,2003,completion,1,0.00021503306925296783,0,0,0
independent_2003,independent,2003,completion,2,0.0003312440821900964,0,0,0
independent_2003,independent,2003,completion,4,0.0007334629772230983,0,0,0
independent_2003,independent,2003,completion,6,0.0007143719121813774,0,0,0
independent_2003,independent,2003,completion,unlimited,0.0007228710455819964,0,0,0
independent_2003,independent,2003,depth2,0,0.0001848619431257248,0,0,0
independent_2003,independent,2003,depth2,1,0.0007934849709272385,0.0005477899685502052,1,9
independent_2003,independent,2003,depth2,2,0.002671501017175615,0.0023191029904410243,2,33
independent_2003,independent,2003,depth2,4,0.003974232939071953,0.0034849439980462193,4,33
independent_2003,independent,2003,depth2,6,0.00412469997536391,0.0036371609894558787,4,33
independent_2003,independent,2003,depth2,unlimited,0.004246969940140843,0.0037129209376871586,4,33
independent_2003,independent,2003,depth3,0,0.00016873597633093596,0,0,0
independent_2003,independent,2003,depth3,1,0.0007471239659935236,0.00046869704965502024,1,9
independent_2003,independent,2003,depth3,2,0.0027373830089345574,0.002372681046836078,2,33
independent_2003,independent,2003,depth3,4,0.007497968035750091,0.007160565699450672,4,65
independent_2003,independent,2003,depth3,6,0.004313571960665286,0.003952942090108991,4,65
independent_2003,independent,2003,depth3,unlimited,0.00437117600813508,0.004010240896604955,4,65
independent_2003,independent,2003,generic2,0,0.00013605994172394276,0,0,0
independent_2003,independent,2003,generic2,1,0.0005900110118091106,0.0003949810052290559,1,9
independent_2003,independent,2003,generic2,2,0.0016000480391085148,0.0013716670218855143,2,33
independent_2003,independent,2003,generic2,4,0.003596335998736322,0.00319398392457515,4,33
independent_2003,independent,2003,generic2,6,0.002355357981286943,0.002054549055173993,4,33
independent_2003,independent,2003,generic2,unlimited,0.003887960920110345,0.003506598062813282,4,33
independent_2003,independent,2003,no_scope,0,0.00013881106860935688,0,0,0
independent_2003,independent,2003,no_scope,1,0.0004541629459708929,0.00025341601576656103,1,9
independent_2003,independent,2003,no_scope,2,0.0015817879466339946,0.0012938710860908031,2,33
independent_2003,independent,2003,no_scope,4,0.00334382604341954,0.002983763813972473,4,33
independent_2003,independent,2003,no_scope,6,0.0022143280366435647,0.001916100038215518,4,33
independent_2003,independent,2003,no_scope,unlimited,0.0022345719626173377,0.001962526934221387,4,33
independent_2003,independent,2003,request_specific,0,0.00010625901632010937,0,0,0
independent_2003,independent,2003,request_specific,1,0.0004511940060183406,0.00030439801048487425,1,9
independent_2003,independent,2003,request_specific,2,0.0013708710903301835,0.0011813660385087132,2,33
independent_2003,independent,2003,request_specific,4,0.002285212045535445,0.0019872429547831416,4,33
independent_2003,independent,2003,request_specific,6,0.0036814140621572733,0.003362949122674763,4,33
independent_2003,independent,2003,request_specific,unlimited,0.002293247962370515,0.001999023021198809,4,33
shared_2000,shared,2000,no_review,0,9.415694512426853e-05,0,0,0
shared_2000,shared,2000,no_review,1,7.676100358366966e-05,0,0,0
shared_2000,shared,2000,no_review,2,7.306900806725025e-05,0,0,0
shared_2000,shared,2000,no_review,4,7.147097494453192e-05,0,0,0
shared_2000,shared,2000,no_review,6,8.989893831312656e-05,0,0,0
shared_2000,shared,2000,no_review,unlimited,7.606693543493748e-05,0,0,0
shared_2000,shared,2000,memory,0,8.44649039208889e-05,0,0,0
shared_2000,shared,2000,memory,1,9.089300874620676e-05,0,0,0
shared_2000,shared,2000,memory,2,9.215192403644323e-05,0,0,0
shared_2000,shared,2000,memory,4,8.779903873801231e-05,0,0,0
shared_2000,shared,2000,memory,6,8.342799264937639e-05,0,0,0
shared_2000,shared,2000,memory,unlimited,8.692406117916107e-05,0,0,0
shared_2000,shared,2000,uncertainty,0,7.679499685764313e-05,0,0,0
shared_2000,shared,2000,uncertainty,1,0.0001923090312629938,0,0,0
shared_2000,shared,2000,uncertainty,2,0.00027985800988972187,0,0,0
shared_2000,shared,2000,uncertainty,4,0.00023029395379126072,0,0,0
shared_2000,shared,2000,uncertainty,6,0.0002203370677307248,0,0,0
shared_2000,shared,2000,uncertainty,unlimited,0.0002181950258091092,0,0,0
shared_2000,shared,2000,depth1,0,9.927002247422934e-05,0,0,0
shared_2000,shared,2000,depth1,1,0.00028798298444598913,0.000138362986035645,1,5
shared_2000,shared,2000,depth1,2,0.00045683502685278654,0.00025931105483323336,2,5
shared_2000,shared,2000,depth1,4,0.00047122302930802107,0.00026613601949065924,2,5
shared_2000,shared,2000,depth1,6,0.00039327109698206186,0.00019780814182013273,2,5
shared_2000,shared,2000,depth1,unlimited,0.0003801130224019289,0.0001997490180656314,2,5
shared_2000,shared,2000,completion,0,8.404802065342665e-05,0,0,0
shared_2000,shared,2000,completion,1,0.000184351927600801,0,0,0
shared_2000,shared,2000,completion,2,0.00026547606103122234,0,0,0
shared_2000,shared,2000,completion,4,0.0002661000471562147,0,0,0
shared_2000,shared,2000,completion,6,0.00033414200879633427,0,0,0
shared_2000,shared,2000,completion,unlimited,0.00026689900550991297,0,0,0
shared_2000,shared,2000,depth2,0,8.761300705373287e-05,0,0,0
shared_2000,shared,2000,depth2,1,0.0002753989538177848,0.00012620899360626936,1,5
shared_2000,shared,2000,depth2,2,0.0005304079968482256,0.00033201207406818867,2,9
shared_2000,shared,2000,depth2,4,0.0013371009845286608,0.00032295193523168564,2,9
shared_2000,shared,2000,depth2,6,0.0005177310667932034,0.00032170990016311407,2,9
shared_2000,shared,2000,depth2,unlimited,0.0005114000523462892,0.00032223097514361143,2,9
shared_2000,shared,2000,depth3,0,8.857692591845989e-05,0,0,0
shared_2000,shared,2000,depth3,1,0.00027150509413331747,0.00012752402108162642,1,5
shared_2000,shared,2000,depth3,2,0.0008069089381024241,0.0005333860171958804,2,9
shared_2000,shared,2000,depth3,4,0.00064575404394418,0.0004150249296799302,2,9
shared_2000,shared,2000,depth3,6,0.0005983921000733972,0.00039114197716116905,2,9
shared_2000,shared,2000,depth3,unlimited,0.000623184023424983,0.0004320868756622076,2,9
shared_2000,shared,2000,generic2,0,9.079696610569954e-05,0,0,0
shared_2000,shared,2000,generic2,1,0.0002753619337454438,0.00013080297503620386,1,5
shared_2000,shared,2000,generic2,2,0.0005033359630033374,0.00031675107311457396,2,9
shared_2000,shared,2000,generic2,4,0.0006466080667451024,0.0004459370393306017,2,9
shared_2000,shared,2000,generic2,6,0.0005150230135768652,0.0003187598194926977,2,9
shared_2000,shared,2000,generic2,unlimited,0.0006005889736115932,0.00034296303056180477,2,9
shared_2000,shared,2000,no_scope,0,0.00011437397915869951,0,0,0
shared_2000,shared,2000,no_scope,1,0.00045728404074907303,0.00017238804139196873,1,5
shared_2000,shared,2000,no_scope,2,0.0005074009532108903,0.0003192109288647771,2,9
shared_2000,shared,2000,no_scope,4,0.0005234240088611841,0.0003296320792287588,2,9
shared_2000,shared,2000,no_scope,6,0.0005161120789125562,0.0003220930229872465,2,9
shared_2000,shared,2000,no_scope,unlimited,0.0005998240085318685,0.0004111259477213025,2,9
shared_2000,shared,2000,request_specific,0,9.309907909482718e-05,0,0,0
shared_2000,shared,2000,request_specific,1,0.00039827905129641294,0.0002576319966465235,1,9
shared_2000,shared,2000,request_specific,2,0.001403318950906396,0.0012156929587945342,2,33
shared_2000,shared,2000,request_specific,4,0.002201350056566298,0.0019321050494909286,4,33
shared_2000,shared,2000,request_specific,6,0.0022592509631067514,0.0019276778912171721,4,33
shared_2000,shared,2000,request_specific,unlimited,0.002487711957655847,0.002142466139048338,4,33
shared_2001,shared,2001,no_review,0,0.00011181598529219627,0,0,0
shared_2001,shared,2001,no_review,1,9.037205018103123e-05,0,0,0
shared_2001,shared,2001,no_review,2,9.111105464398861e-05,0,0,0
shared_2001,shared,2001,no_review,4,8.791510481387377e-05,0,0,0
shared_2001,shared,2001,no_review,6,8.649704977869987e-05,0,0,0
shared_2001,shared,2001,no_review,unlimited,8.957390673458576e-05,0,0,0
shared_2001,shared,2001,memory,0,0.00010043999645859003,0,0,0
shared_2001,shared,2001,memory,1,0.00010738195851445198,0,0,0
shared_2001,shared,2001,memory,2,0.00011778599582612514,0,0,0
shared_2001,shared,2001,memory,4,0.00010799698065966368,0,0,0
shared_2001,shared,2001,memory,6,0.00010606297291815281,0,0,0
shared_2001,shared,2001,memory,unlimited,0.00010688696056604385,0,0,0
shared_2001,shared,2001,uncertainty,0,0.00010066898539662361,0,0,0
shared_2001,shared,2001,uncertainty,1,0.00019774306565523148,0,0,0
shared_2001,shared,2001,uncertainty,2,0.00022917205933481455,0,0,0
shared_2001,shared,2001,uncertainty,4,0.00022362195886671543,0,0,0
shared_2001,shared,2001,uncertainty,6,0.00022530194837599993,0,0,0
shared_2001,shared,2001,uncertainty,unlimited,0.0002965510357171297,0,0,0
shared_2001,shared,2001,depth1,0,0.00011606095358729362,0,0,0
shared_2001,shared,2001,depth1,1,0.00027723703533411026,0.0001328189391642809,1,5
shared_2001,shared,2001,depth1,2,0.0003815289819613099,0.00020144099835306406,2,5
shared_2001,shared,2001,depth1,4,0.0003908940125256777,0.00020286208018660545,2,5
shared_2001,shared,2001,depth1,6,0.0004796150606125593,0.0002827899297699332,2,5
shared_2001,shared,2001,depth1,unlimited,0.0003757140366360545,0.00019443989731371403,2,5
shared_2001,shared,2001,completion,0,0.00010056199971586466,0,0,0
shared_2001,shared,2001,completion,1,0.00018908700440078974,0,0,0
shared_2001,shared,2001,completion,2,0.0002751769497990608,0,0,0
shared_2001,shared,2001,completion,4,0.00026481098029762506,0,0,0
shared_2001,shared,2001,completion,6,0.0002644510241225362,0,0,0
shared_2001,shared,2001,completion,unlimited,0.00026169000193476677,0,0,0
shared_2001,shared,2001,depth2,0,0.00010546902194619179,0,0,0
shared_2001,shared,2001,depth2,1,0.00027277704793959856,0.00013192696496844292,1,5
shared_2001,shared,2001,depth2,2,0.0005728290416300297,0.0003877929411828518,2,9
shared_2001,shared,2001,depth2,4,0.0005228830268606544,0.0003243850078433752,2,9
shared_2001,shared,2001,depth2,6,0.0005108419572934508,0.0003195010358467698,2,9
shared_2001,shared,2001,depth2,unlimited,0.0006074459524825215,0.0004062480293214321,2,9
shared_2001,shared,2001,depth3,0,0.00011707807425409555,0,0,0
shared_2001,shared,2001,depth3,1,0.0002860079985111952,0.00013058597687631845,1,5
shared_2001,shared,2001,depth3,2,0.0005005310522392392,0.00031393300741910934,2,9
shared_2001,shared,2001,depth3,4,0.0006372400093823671,0.0004403309430927038,2,9
shared_2001,shared,2001,depth3,6,0.0005350720603018999,0.00034103612415492535,2,9
shared_2001,shared,2001,depth3,unlimited,0.0004964569816365838,0.0003094329731538892,2,9
shared_2001,shared,2001,generic2,0,0.0001076089683920145,0,0,0
shared_2001,shared,2001,generic2,1,0.000373288057744503,0.00022719998378306627,1,5
shared_2001,shared,2001,generic2,2,0.0004959689686074853,0.00030758511275053024,2,9
shared_2001,shared,2001,generic2,4,0.000521245994605124,0.00032290699891746044,2,9
shared_2001,shared,2001,generic2,6,0.0006464250618591905,0.0003440070431679487,2,9
shared_2001,shared,2001,generic2,unlimited,0.0008234870620071888,0.0004947630222886801,2,9
shared_2001,shared,2001,no_scope,0,0.00016574293840676546,0,0,0
shared_2001,shared,2001,no_scope,1,0.0003463650355115533,0.00015566905494779348,1,5
shared_2001,shared,2001,no_scope,2,0.0006214859895408154,0.0003684459952637553,2,9
shared_2001,shared,2001,no_scope,4,0.0009536199504509568,0.0006614320445805788,2,9
shared_2001,shared,2001,no_scope,6,0.0007937609916552901,0.00048385909758508205,2,9
shared_2001,shared,2001,no_scope,unlimited,0.0007554879412055016,0.0005009110318496823,2,9
shared_2001,shared,2001,request_specific,0,0.00011441891547292471,0,0,0
shared_2001,shared,2001,request_specific,1,0.0005420349771156907,0.0002930340124294162,1,9
shared_2001,shared,2001,request_specific,2,0.0015803891001269221,0.0013426749501377344,2,33
shared_2001,shared,2001,request_specific,4,0.002393700066022575,0.0020530970068648458,4,33
shared_2001,shared,2001,request_specific,6,0.002323005930520594,0.00192142219748348,4,33
shared_2001,shared,2001,request_specific,unlimited,0.002388052991591394,0.0020913881016895175,4,33
shared_2002,shared,2002,no_review,0,0.00010977103374898434,0,0,0
